env_id,task_index,task,episode_index,num_samples,action_l1_loss
D,172,turn_on_lightbulb: toggle the light switch to turn on the light bulb,3948,65,0.14344811393664433
D,66,lift_pink_block_drawer: grasp the pink block lying in the drawer,3949,65,0.2518229998075045
D,3,turn_on_led: toggle the button to turn on the green light,3950,40,0.2556980844587088
D,70,place_in_drawer: move to the drawer and place the object,3951,38,0.22633031716472224
D,359,lift_blue_block_slider: lift the blue block lying in the cabinet,3952,65,0.21623043853503007
D,189,turn_off_led: turn off the led light,3953,65,0.28317068608907553
D,181,lift_red_block_table: pick up the red block on the table,3954,65,0.25370674523023456
D,376,"move_slider_left: slide the door to the left, then let it go",3955,65,0.2928973688529088
D,206,lift_pink_block_drawer: pick up the pink block from the drawer,3956,65,0.24375929511510408
D,103,move_slider_right: grasp the door handle and slide the door to the right,3957,65,0.18834761381149293
D,211,rotate_blue_block_left: grasp the blue block and rotate it left,3958,65,0.2376099861585177
D,149,move_slider_left: move the door all the way to the left and let go,3959,65,0.24418631081397718
D,141,place_in_slider: place the object in the slider,3960,34,0.26377570541465983
D,325,turn_off_lightbulb: move the light switch to turn off the light bulb,3961,65,0.17204037572328862
D,354,lift_pink_block_slider: grasp the pink block lying in the cabinet,3962,65,0.22812653069312755
D,358,lift_pink_block_drawer: lift the pink block in the drawer,3963,65,0.22565383658959315
D,290,"rotate_blue_block_left: grasp the blue block, then rotate it left",3964,65,0.36399703438465414
D,100,lift_red_block_drawer: pick up the red block lying in the drawer,3965,65,0.19833630667282984
D,186,lift_red_block_table: lift the red block from the table,3966,48,0.26513009518384933
D,173,push_blue_block_right: go push the blue block to the right,3967,38,0.334541627843129
D,33,close_drawer: grasp the drawer handle and close it,3968,65,0.14128501942524543
D,56,"close_drawer: grasp the handle of the drawer, then close it",3969,65,0.2614255244915302
D,98,"move_slider_right: slide the door to the right, then let it go",3970,65,0.19015995321365503
D,202,lift_red_block_drawer: go towards the red block in the drawer and pick it up,3971,65,0.21464826785601102
D,258,rotate_blue_block_left: rotate the blue block towards the left,3972,65,0.3064813976104443
D,42,unstack_block: take off the stacked block,3973,46,0.19776640994393307
D,123,turn_on_lightbulb: turn on the yellow lamp,3974,65,0.17393759592221333
D,275,push_red_block_left: push left the red block,3975,65,0.07479740002980599
D,110,open_drawer: open the drawer,3976,65,0.2356425241782115
D,45,lift_blue_block_table: lift the blue block from the table,3977,65,0.21911316353541155
D,27,close_drawer: push the handle of the drawer,3978,65,0.15025477466674952
D,48,turn_on_led: turn on the led light,3979,65,0.2153077794955327
D,29,turn_on_lightbulb: move the light switch to turn on the yellow light,3980,65,0.2670714233930294
D,41,lift_pink_block_table: lift the pink block,3981,65,0.23671586169646336
D,149,move_slider_left: move the door all the way to the left and let go,3982,65,0.23311743713342226
D,110,open_drawer: open the drawer,3983,65,0.24650146617339208
D,350,lift_red_block_drawer: lift the red block lying in the drawer,3984,65,0.24717244941454666
D,27,close_drawer: push the handle of the drawer,3985,45,0.3127398702833388
D,380,lift_blue_block_slider: grasp the blue block lying in the slider,3986,65,0.24940627056818743
D,62,lift_red_block_slider: lift the red block lying in the cabinet,3987,65,0.16192743961627667
D,381,lift_blue_block_slider: in the slider pick up the blue block,3988,65,0.2017732647749094
D,89,move_slider_right: slide the door all the way to the right,3989,65,0.23929225389774028
D,13,turn_off_lightbulb: toggle the light switch to turn off the light bulb,3990,65,0.1656062059677564
D,329,lift_pink_block_slider: pick up the pink block from the sliding cabinet,3991,65,0.1896464305428358
D,5,turn_on_lightbulb: push the switch upwards,3992,65,0.14475100241028346
D,161,unstack_block: collapse the stacked blocks,3993,46,0.19392434620986815
D,166,lift_pink_block_slider: grasp the pink block lying on the shelf,3994,65,0.18724994017527655
D,98,"move_slider_right: slide the door to the right, then let it go",3995,65,0.34529300836416393
D,241,lift_pink_block_drawer: grasp the pink block in the drawer,3996,65,0.18823861410984627
D,228,"rotate_red_block_left: grasp the red block, then turn it left",3997,65,0.2867090124350328
D,70,place_in_drawer: move to the drawer and place the object,3998,36,0.23627233919170168
D,28,move_slider_right: slide the door to the right,3999,65,0.23071467784734873
D,38,unstack_block: take off the block that is on top of the other one,4000,65,0.16451002416702418
D,102,close_drawer: close the drawer,4001,65,0.34215417641859786
D,35,turn_on_led: toggle the button to turn on the led light,4002,39,0.2815334216142312
D,71,push_into_drawer: push the object into the drawer,4003,65,0.31019341074503387
D,185,turn_on_lightbulb: move the light switch to turn on the light bulb,4004,47,0.14815564548715632
D,79,stack_block: place the block on top of another block,4005,39,0.2097150614628425
D,285,push_pink_block_right: slide the pink block towards the right,4006,65,0.29537188089810884
D,119,turn_off_lightbulb: toggle the light switch to turn off the yellow light,4007,65,0.17048637454326337
D,33,close_drawer: grasp the drawer handle and close it,4008,65,0.2542352740581219
D,326,lift_blue_block_drawer: go towards the blue block in the drawer and lift it,4009,65,0.27710445316938254
D,331,lift_pink_block_table: lift the pink block up,4010,65,0.246254628438216
D,224,lift_red_block_drawer: pick up the red block from the drawer,4011,65,0.29622120765539317
D,382,place_in_slider: put the block in the slider,4012,36,0.31091640641291934
D,327,"move_slider_right: grasp the door handle, then slide the door to the right",4013,65,0.27035445272922515
D,346,turn_off_led: push the button to turn off the green light,4014,65,0.19134465547708365
D,1,move_slider_left: slide the door to the left side,4015,65,0.3287312897352072
D,195,stack_block: stack blocks on top of each other,4016,65,0.21553614850227648
D,11,move_slider_left: move the sliding door to the left,4017,65,0.26938942877145916
D,285,push_pink_block_right: slide the pink block towards the right,4018,65,0.24625290150825793
D,371,stack_block: stack the blocks,4019,40,0.24465562552213668
D,21,close_drawer: close the cabinet drawer,4020,65,0.34460257910765135
D,327,"move_slider_right: grasp the door handle, then slide the door to the right",4021,65,0.24561321689532353
D,319,turn_off_lightbulb: move down the switch,4022,65,0.2749437339030779
D,170,move_slider_left: slide the door to the left,4023,65,0.22344638166519312
D,3,turn_on_led: toggle the button to turn on the green light,4024,65,0.2071799696638034
D,304,push_pink_block_right: push the pink block towards the right,4025,65,0.3236380730683987
D,185,turn_on_lightbulb: move the light switch to turn on the light bulb,4026,65,0.18237200471071097
D,168,place_in_slider: put it in the slider,4027,36,0.2724645622074604
D,371,stack_block: stack the blocks,4028,38,0.22002563194224709
D,64,turn_on_led: turn on the led lamp,4029,39,0.24409550925095877
D,112,"move_slider_left: grasp the door handle, then move the door to the left",4030,65,0.24212759893674116
D,21,close_drawer: close the cabinet drawer,4031,65,0.21659076786958253
D,92,turn_on_lightbulb: turn on the light bulb,4032,44,0.13868360830978912
D,54,turn_off_led: toggle the button to turn off the green light,4033,65,0.22852116433473735
D,104,lift_red_block_table: lift the red block,4034,45,0.2409787701235877
D,283,rotate_pink_block_left: rotate left the pink block,4035,65,0.27757463844922875
D,86,"close_drawer: grasp the drawer handle, then close it",4036,65,0.1398054380256396
D,318,push_into_drawer: slide the block into the drawer,4037,34,0.09766670261674068
D,293,push_red_block_left: sweep the red block to the left,4038,65,0.05557740857967963
D,112,"move_slider_left: grasp the door handle, then move the door to the left",4039,65,0.21390554641301815
D,72,"open_drawer: grasp the handle of the drawer, then open it",4040,65,0.25670877993106844
D,148,"lift_blue_block_table: grasp the blue block, then lift it up",4041,65,0.21556634902954103
D,291,rotate_red_block_left: take the red block and turn it left,4042,65,0.3010285980426348
D,304,push_pink_block_right: push the pink block towards the right,4043,44,0.14080179914493451
D,328,"move_slider_left: grasp the door handle, then slide the door to the left",4044,65,0.2986096556370075
D,143,turn_off_lightbulb: move the light switch to turn off the yellow light,4045,65,0.1710041723572291
D,146,place_in_drawer: go towards the drawer and place the object,4046,36,0.20954507837692896
D,336,move_slider_left: push the sliding door to the left,4047,65,0.27336469063392055
D,40,turn_on_led: push down the button to turn on the green light,4048,65,0.3176149762593783
D,35,turn_on_led: toggle the button to turn on the led light,4049,40,0.3292939070612192
D,16,lift_blue_block_table: grasp the blue block and lift it up,4050,39,0.24823264968700898
D,31,rotate_pink_block_right: rotate the pink block 90 degrees to the right,4051,65,0.29461907171286067
D,143,turn_off_lightbulb: move the light switch to turn off the yellow light,4052,65,0.2692410700596296
D,257,lift_blue_block_slider: lift the blue block lying in the sliding cabinet,4053,65,0.2231387544136781
D,17,turn_off_led: toggle the button to turn off the led light,4054,65,0.22135510077843298
D,108,close_drawer: grasp the handle of the drawer and close it,4055,65,0.12419015747996477
D,126,push_red_block_left: go slide the red block to the left,4056,65,0.13531988664315298
D,319,turn_off_lightbulb: move down the switch,4057,65,0.31001086854017695
D,146,place_in_drawer: go towards the drawer and place the object,4058,48,0.33763646706938744
D,124,turn_on_led: toggle the button to turn on the led,4059,65,0.1932451912989983
D,366,push_blue_block_right: slide the blue block towards the right,4060,65,0.2501047466809933
D,46,open_drawer: go open the drawer,4061,65,0.20393647230588474
D,215,push_pink_block_left: sweep the pink block to the left,4062,65,0.3455465928866313
D,200,lift_pink_block_table: pick up the pink block from the table,4063,65,0.3684752808167384
D,23,unstack_block: remove the top block,4064,65,0.2316306336567952
D,354,lift_pink_block_slider: grasp the pink block lying in the cabinet,4065,65,0.188130140877687
D,221,lift_pink_block_table: grasp the pink block and lift it up,4066,65,0.21887466540703407
D,120,open_drawer: grasp the handle of the drawer and open it,4067,65,0.2456262971346195
D,22,lift_red_block_drawer: grasp the red block from the drawer,4068,44,0.19233750653537837
D,113,place_in_drawer: put the grasped object in the drawer,4069,42,0.38260189195473987
D,8,open_drawer: grasp the drawer handle and open it,4070,65,0.2786912835561312
D,96,move_slider_right: push the door to the right side,4071,65,0.2677034348249435
D,60,rotate_pink_block_left: grasp the pink block and rotate it left,4072,65,0.30207760609113254
D,194,place_in_drawer: place the block in the drawer,4073,35,0.3898489705153874
D,116,place_in_drawer: go towards the drawer and store the object,4074,40,0.22283183820545674
D,103,move_slider_right: grasp the door handle and slide the door to the right,4075,65,0.21299379502351468
D,371,stack_block: stack the blocks,4076,42,0.24781348946548643
D,66,lift_pink_block_drawer: grasp the pink block lying in the drawer,4077,65,0.31290835990355564
D,12,place_in_drawer: put the block in the drawer,4078,48,0.22063161432743073
D,83,place_in_slider: place the grasped object in the sliding cabinet,4079,65,0.25613413200928614
D,25,lift_red_block_slider: pick up the red block in the sliding cabinet,4080,65,0.14255895958496975
D,105,lift_red_block_table: pick up the red block,4081,65,0.20147927013727335
D,133,move_slider_right: move the door all the way to the right,4082,65,0.11383216151824364
D,114,turn_on_led: push the button to turn on the green light,4083,42,0.21777800683464324
D,72,"open_drawer: grasp the handle of the drawer, then open it",4084,65,0.20783246640975658
D,174,turn_on_led: push the button to turn on the led light,4085,65,0.16471431576288664
D,258,rotate_blue_block_left: rotate the blue block towards the left,4086,65,0.23517378247701204
D,33,close_drawer: grasp the drawer handle and close it,4087,65,0.09845609722229151
D,46,open_drawer: go open the drawer,4088,65,0.33003610143294704
D,179,rotate_pink_block_right: rotate right the pink block,4089,65,0.3207845165179326
D,156,lift_red_block_drawer: pick up the red block in the drawer,4090,65,0.24448538514283988
D,230,rotate_red_block_right: grasp the red block and turn it right,4091,65,0.261561038173162
D,65,unstack_block: remove a block from the stack,4092,65,0.19636901662899897
D,361,lift_blue_block_slider: grasp the blue block lying on the shelf,4093,65,0.22256709428933952
D,71,push_into_drawer: push the object into the drawer,4094,65,0.19943422377109526
D,350,lift_red_block_drawer: lift the red block lying in the drawer,4095,65,0.19345540106296538
D,195,stack_block: stack blocks on top of each other,4096,43,0.21343430460885512
D,86,"close_drawer: grasp the drawer handle, then close it",4097,65,0.16519307918273485
D,138,close_drawer: go close the drawer,4098,65,0.2815552837573565
D,117,"place_in_drawer: move to the drawer, then store the object",4099,65,0.2970289464180286
D,150,move_slider_left: grasp the door handle and move the door to the left,4100,65,0.21413402809546545
D,136,close_drawer: push the drawer,4101,37,0.10545935743563883
D,53,turn_off_led: toggle the button to turn off the led,4102,65,0.28623793927522806
D,108,close_drawer: grasp the handle of the drawer and close it,4103,65,0.1649250637453336
D,192,lift_blue_block_drawer: lift the blue block lying in the drawer,4104,65,0.22027894808695866
D,334,place_in_slider: put the object in the slider,4105,35,0.2772492417267391
D,1,move_slider_left: slide the door to the left side,4106,65,0.23316939175128937
D,122,turn_on_led: push down the button to turn on the led light,4107,65,0.2769769489765167
D,38,unstack_block: take off the block that is on top of the other one,4108,65,0.21732996564645032
D,144,place_in_slider: place in slider,4109,65,0.23417157393235427
D,5,turn_on_lightbulb: push the switch upwards,4110,65,0.1569763775055225
D,195,stack_block: stack blocks on top of each other,4111,40,0.27851282358169555
D,143,turn_off_lightbulb: move the light switch to turn off the yellow light,4112,65,0.1840396476479677
D,139,move_slider_right: move the door all the way to the right and let go,4113,65,0.23098890070731823
D,145,rotate_pink_block_left: rotate the pink block to the left,4114,65,0.32024110968296343
D,332,unstack_block: unstack the blocks,4115,43,0.2564933327741401
D,183,"lift_red_block_table: grasp the red block on the table, then lift it up",4116,65,0.20747222235569587
D,331,lift_pink_block_table: lift the pink block up,4117,65,0.24065223840566782
D,27,close_drawer: push the handle of the drawer,4118,65,0.17701101635511104
D,192,lift_blue_block_drawer: lift the blue block lying in the drawer,4119,65,0.2565892421282255
D,21,close_drawer: close the cabinet drawer,4120,65,0.09834714657985247
D,138,close_drawer: go close the drawer,4121,65,0.24293417495030623
D,156,lift_red_block_drawer: pick up the red block in the drawer,4122,65,0.19151441420500095
D,124,turn_on_led: toggle the button to turn on the led,4123,65,0.31164004160807685
D,201,lift_red_block_slider: in the cabinet pick up the red block,4124,65,0.2029132888867305
D,184,lift_blue_block_drawer: grasp the blue block from the drawer,4125,65,0.25787823887971734
D,103,move_slider_right: grasp the door handle and slide the door to the right,4126,65,0.22066639707638666
D,71,push_into_drawer: push the object into the drawer,4127,65,0.35506792481128985
D,221,lift_pink_block_table: grasp the pink block and lift it up,4128,65,0.2165477101619427
D,13,turn_off_lightbulb: toggle the light switch to turn off the light bulb,4129,65,0.269407162299523
D,241,lift_pink_block_drawer: grasp the pink block in the drawer,4130,65,0.2680243207858159
D,158,lift_blue_block_slider: lift the blue block lying in the slider,4131,65,0.1752678231551097
D,240,rotate_blue_block_left: grasp the blue block and turn it left,4132,65,0.26172467791117154
D,84,place_in_drawer: put the object in the drawer,4133,65,0.26404153269070846
D,185,turn_on_lightbulb: move the light switch to turn on the light bulb,4134,65,0.16862163967811145
D,330,lift_red_block_table: grasp the red block on the table and lift it up,4135,65,0.19941311753713167
D,173,push_blue_block_right: go push the blue block to the right,4136,65,0.3633283064915584
D,241,lift_pink_block_drawer: grasp the pink block in the drawer,4137,65,0.24652155225093547
D,52,place_in_slider: put the block in the cabinet,4138,43,0.272485977688501
D,43,rotate_pink_block_right: take the pink block and turn it right,4139,65,0.38346669673919676
D,128,turn_off_led: turn off the green lamp,4140,65,0.32771199620687047
D,172,turn_on_lightbulb: toggle the light switch to turn on the light bulb,4141,65,0.22214197722765117
D,179,rotate_pink_block_right: rotate right the pink block,4142,65,0.3072962692150703
D,252,lift_red_block_slider: lift the red block on the shelf,4143,65,0.21954491894978742
D,343,turn_off_lightbulb: turn off the yellow light,4144,42,0.17925888583773658
D,74,turn_off_led: push down the button to turn off the led,4145,65,0.3297740106399243
D,120,open_drawer: grasp the handle of the drawer and open it,4146,65,0.2272790770118053
D,51,turn_on_led: turn on the led,4147,44,0.4079980240626769
D,374,turn_on_led: turn on the green lamp,4148,65,0.20451300327594463
D,119,turn_off_lightbulb: toggle the light switch to turn off the yellow light,4149,65,0.15875544897638835
D,290,"rotate_blue_block_left: grasp the blue block, then rotate it left",4150,65,0.3334409420306866
D,128,turn_off_led: turn off the green lamp,4151,65,0.21143686908942003
D,100,lift_red_block_drawer: pick up the red block lying in the drawer,4152,65,0.2562018185853958
D,135,turn_off_led: push down the button to turn off the green light,4153,65,0.2874351267631237
D,314,push_red_block_right: push the red block to the right,4154,65,0.2399296833918645
D,18,push_into_drawer: sweep the block into the drawer,4155,49,0.2329931926666474
D,358,lift_pink_block_drawer: lift the pink block in the drawer,4156,65,0.28616915047168734
D,7,open_drawer: open the cabinet drawer,4157,65,0.33414270877838137
D,22,lift_red_block_drawer: grasp the red block from the drawer,4158,65,0.20505212316146262
D,371,stack_block: stack the blocks,4159,42,0.3585702436310904
D,299,push_red_block_left: push the red block to the left,4160,65,0.10094661328655023
D,256,lift_red_block_slider: in the slider pick up the red block,4161,65,0.16609599315203152
D,350,lift_red_block_drawer: lift the red block lying in the drawer,4162,39,0.329677124054004
D,48,turn_on_led: turn on the led light,4163,65,0.25221106708049773
D,17,turn_off_led: toggle the button to turn off the led light,4164,65,0.252896525309636
D,161,unstack_block: collapse the stacked blocks,4165,65,0.19694999616879683
D,323,place_in_drawer: store the block in the drawer,4166,65,0.2887291043996811
D,121,lift_pink_block_table: pick up the pink block,4167,40,0.20130916722118855
D,20,rotate_red_block_left: take the red block and rotate it left,4168,65,0.31579544521295105
D,174,turn_on_led: push the button to turn on the led light,4169,65,0.16374964748437587
D,181,lift_red_block_table: pick up the red block on the table,4170,65,0.1951306606714542
D,124,turn_on_led: toggle the button to turn on the led,4171,65,0.22455694652520694
D,123,turn_on_lightbulb: turn on the yellow lamp,4172,43,0.15522988331179285
D,148,"lift_blue_block_table: grasp the blue block, then lift it up",4173,65,0.22377589115729699
D,228,"rotate_red_block_left: grasp the red block, then turn it left",4174,65,0.3463012660925205
D,140,lift_red_block_slider: lift the red block lying in the slider,4175,65,0.14967662073098698
D,221,lift_pink_block_table: grasp the pink block and lift it up,4176,35,0.3727733816419329
D,38,unstack_block: take off the block that is on top of the other one,4177,38,0.27633336460904073
D,152,place_in_drawer: place the object in the drawer,4178,37,0.2127995313824834
D,32,lift_blue_block_table: lift the blue block,4179,36,0.2690012906160619
D,68,place_in_drawer: store the object in the drawer,4180,41,0.2465015191857408
D,227,lift_red_block_drawer: grasp the red block in the drawer,4181,65,0.19027397070939725
D,152,place_in_drawer: place the object in the drawer,4182,36,0.28701791705356705
D,137,turn_off_lightbulb: push the switch downwards,4183,65,0.36968885430922876
D,345,turn_off_led: push the button to turn off the led light,4184,35,0.3307341426610947
D,12,place_in_drawer: put the block in the drawer,4185,42,0.2386141639380228
D,63,push_into_drawer: sweep the object into the drawer,4186,65,0.3367038369178772
D,249,rotate_pink_block_right: turn the pink block right,4187,65,0.3589894019640409
D,79,stack_block: place the block on top of another block,4188,43,0.2760690956614738
D,157,lift_blue_block_table: lift the blue block up,4189,65,0.27159226399201614
D,228,"rotate_red_block_left: grasp the red block, then turn it left",4190,65,0.29105108013519876
D,107,"lift_blue_block_table: grasp the blue block on the table, then lift it up",4191,65,0.2281102384512241
D,332,unstack_block: unstack the blocks,4192,49,0.09740020182667947
D,152,place_in_drawer: place the object in the drawer,4193,45,0.25651073190901014
D,278,lift_pink_block_slider: lift the pink block lying in the cabinet,4194,65,0.20713756244916182
D,55,unstack_block: go to the tower of blocks and take off the top one,4195,48,0.15152597737809023
D,107,"lift_blue_block_table: grasp the blue block on the table, then lift it up",4196,65,0.21669452694746164
D,283,rotate_pink_block_left: rotate left the pink block,4197,65,0.33348805033243617
D,162,rotate_blue_block_right: rotate right the blue block,4198,65,0.2927881740606748
D,382,place_in_slider: put the block in the slider,4199,34,0.27447974944815917
D,371,stack_block: stack the blocks,4200,49,0.2573365271091461
D,63,push_into_drawer: sweep the object into the drawer,4201,65,0.2806995341411004
D,331,lift_pink_block_table: lift the pink block up,4202,65,0.2143080968123216
D,225,lift_red_block_table: grasp the red block and lift it up,4203,65,0.20708591227348033
D,205,push_pink_block_left: go slide the pink block to the left,4204,65,0.07648314054195697
D,350,lift_red_block_drawer: lift the red block lying in the drawer,4205,65,0.32914220965825597
D,97,lift_red_block_drawer: grasp the red block lying in the drawer,4206,65,0.3136946767568588
D,229,push_into_drawer: push the block into the drawer,4207,65,0.3165473332771888
D,66,lift_pink_block_drawer: grasp the pink block lying in the drawer,4208,42,0.21008850527661188
D,127,stack_block: stack the block on top of another block,4209,39,0.2950475051617011
D,173,push_blue_block_right: go push the blue block to the right,4210,65,0.15712355117385204
D,192,lift_blue_block_drawer: lift the blue block lying in the drawer,4211,65,0.19637462198734285
D,41,lift_pink_block_table: lift the pink block,4212,35,0.29136919038636344
D,128,turn_off_led: turn off the green lamp,4213,45,0.3268984874089559
D,232,lift_red_block_slider: grasp the red block lying in the sliding cabinet,4214,65,0.20472013858648447
D,243,lift_pink_block_slider: lift the pink block on the shelf,4215,65,0.19415887250350072
D,126,push_red_block_left: go slide the red block to the left,4216,65,0.3412166728423192
D,37,"rotate_pink_block_left: grasp the pink block, then rotate it left",4217,65,0.28756764897933373
D,298,push_pink_block_right: slide right the pink block,4218,65,0.1592944596822445
D,263,rotate_blue_block_left: take the blue block and turn it left,4219,65,0.2992146991766416
D,229,push_into_drawer: push the block into the drawer,4220,42,0.1833598262497357
D,160,push_red_block_left: slide left the red block,4221,46,0.2211649472946706
D,310,"rotate_red_block_right: grasp the red block, then rotate it right",4222,65,0.3183802652817506
D,100,lift_red_block_drawer: pick up the red block lying in the drawer,4223,65,0.19804066339364418
D,326,lift_blue_block_drawer: go towards the blue block in the drawer and lift it,4224,65,0.2926573647902562
D,295,push_pink_block_right: slide the pink block to the right,4225,47,0.1420153353284014
D,270,rotate_red_block_right: rotate right the red block,4226,65,0.3489455511936775
D,66,lift_pink_block_drawer: grasp the pink block lying in the drawer,4227,42,0.22821465595847085
D,200,lift_pink_block_table: pick up the pink block from the table,4228,65,0.2486287575501662
D,142,stack_block: put the grasped block on top of a block,4229,65,0.225024590583948
D,360,rotate_pink_block_right: grasp the pink block and turn it right,4230,65,0.27446756202441
D,347,push_pink_block_left: slide left the pink block,4231,65,0.21890814098028036
D,322,stack_block: stack the object on top of another object,4232,48,0.23874696747710308
D,159,push_into_drawer: slide the object into the drawer,4233,40,0.17328804843127726
D,49,lift_red_block_drawer: lift the red block in the drawer,4234,65,0.23176283354942614
D,71,push_into_drawer: push the object into the drawer,4235,65,0.2297492924791116
D,291,rotate_red_block_left: take the red block and turn it left,4236,65,0.22334287074896006
D,354,lift_pink_block_slider: grasp the pink block lying in the cabinet,4237,65,0.199025464287171
D,142,stack_block: put the grasped block on top of a block,4238,39,0.3311385390086052
D,208,"lift_pink_block_table: grasp the pink block on the table, then lift it up",4239,65,0.24390085270771614
D,294,rotate_red_block_left: turn the red block left,4240,65,0.3190862252162053
D,204,lift_blue_block_drawer: pick up the blue block lying in the drawer,4241,65,0.22864966438366816
D,229,push_into_drawer: push the block into the drawer,4242,65,0.32027356303655186
D,355,lift_blue_block_table: grasp the blue block on the table and lift it up,4243,49,0.3115449103773857
D,388,lift_blue_block_drawer: pick up the blue block in the drawer,4244,65,0.22060555345737018
D,121,lift_pink_block_table: pick up the pink block,4245,45,0.22523695992098913
D,331,lift_pink_block_table: lift the pink block up,4246,48,0.24531724397093058
D,41,lift_pink_block_table: lift the pink block,4247,65,0.27191003950742576
D,147,lift_blue_block_drawer: go towards the blue block in the drawer and grasp it,4248,65,0.21075276938768533
D,245,stack_block: put the block on top of another block,4249,40,0.320487654581666
D,161,unstack_block: collapse the stacked blocks,4250,65,0.27755836523496186
D,347,push_pink_block_left: slide left the pink block,4251,47,0.12422690611887485
D,339,"rotate_blue_block_left: grasp the blue block, then turn it left",4252,40,0.41083156168460844
D,87,lift_blue_block_table: pick up the blue block on the table,4253,65,0.17031031640676353
D,259,lift_blue_block_drawer: pick up the blue block from the drawer,4254,65,0.3046806472998399
D,121,lift_pink_block_table: pick up the pink block,4255,65,0.304741219832347
D,361,lift_blue_block_slider: grasp the blue block lying on the shelf,4256,65,0.18552890660671087
D,257,lift_blue_block_slider: lift the blue block lying in the sliding cabinet,4257,65,0.18215003793056195
D,82,rotate_pink_block_left: rotate the pink block towards the left,4258,65,0.26976081476761743
D,157,lift_blue_block_table: lift the blue block up,4259,65,0.20297679052903103
D,126,push_red_block_left: go slide the red block to the left,4260,65,0.27262687614330877
D,296,push_red_block_right: sweep the red block to the right,4261,65,0.2407753119101891
D,142,stack_block: put the grasped block on top of a block,4262,49,0.332722648674128
D,271,"rotate_red_block_right: grasp the red block, then turn it right",4263,65,0.3448822110891342
D,370,push_blue_block_left: slide the blue block to the left,4264,65,0.10008305511795558
D,30,lift_red_block_table: pick up the red block from the table,4265,65,0.22893730172744164
D,49,lift_red_block_drawer: lift the red block in the drawer,4266,65,0.2615356438435041
D,234,rotate_pink_block_left: turn the pink block left,4267,65,0.23865651625853318
D,55,unstack_block: go to the tower of blocks and take off the top one,4268,65,0.2878357719916564
D,49,lift_red_block_drawer: lift the red block in the drawer,4269,65,0.2303056728381377
D,210,lift_pink_block_table: lift the pink block from the table,4270,65,0.22517751501156733
D,244,rotate_pink_block_left: grasp the pink block and turn it left,4271,65,0.36119877696037295
D,205,push_pink_block_left: go slide the pink block to the left,4272,39,0.13992874782819015
D,69,lift_red_block_slider: in the cabinet grasp the red block,4273,65,0.21498312812585096
D,219,lift_pink_block_slider: grasp the pink block lying in the sliding cabinet,4274,65,0.2011178908439783
D,282,push_red_block_right: go push the red block to the right,4275,65,0.2272093816445424
D,339,"rotate_blue_block_left: grasp the blue block, then turn it left",4276,65,0.3429647732239503
D,45,lift_blue_block_table: lift the blue block from the table,4277,65,0.2725951827489413
D,104,lift_red_block_table: lift the red block,4278,65,0.20901487859395834
D,71,push_into_drawer: push the object into the drawer,4279,65,0.2006327415888126
D,229,push_into_drawer: push the block into the drawer,4280,65,0.15588390391606552
D,41,lift_pink_block_table: lift the pink block,4281,65,0.20315454877339878
D,298,push_pink_block_right: slide right the pink block,4282,65,0.09287984104683766
D,87,lift_blue_block_table: pick up the blue block on the table,4283,65,0.24310691150335165
D,222,push_blue_block_left: push the blue block to the left,4284,65,0.1621542568390186
D,107,"lift_blue_block_table: grasp the blue block on the table, then lift it up",4285,65,0.35446768632301917
D,260,rotate_red_block_left: grasp the red block and turn it left,4286,65,0.2546515694031349
D,38,unstack_block: take off the block that is on top of the other one,4287,65,0.2060336933686183
D,121,lift_pink_block_table: pick up the pink block,4288,65,0.3218824359086844
D,93,lift_blue_block_slider: grasp the blue block lying in the cabinet,4289,65,0.16817477311079318
D,107,"lift_blue_block_table: grasp the blue block on the table, then lift it up",4290,65,0.3110212924388739
D,354,lift_pink_block_slider: grasp the pink block lying in the cabinet,4291,65,0.19890361909682935
D,364,push_red_block_left: push the red block towards the left,4292,65,0.04006698340750658
D,378,lift_red_block_slider: in the sliding cabinet grasp the red block,4293,65,0.161005216722305
D,294,rotate_red_block_left: turn the red block left,4294,65,0.2573215110943868
D,355,lift_blue_block_table: grasp the blue block on the table and lift it up,4295,65,0.28440846365231737
D,38,unstack_block: take off the block that is on top of the other one,4296,39,0.13489836970200905
D,210,lift_pink_block_table: lift the pink block from the table,4297,65,0.23281668585080367
D,31,rotate_pink_block_right: rotate the pink block 90 degrees to the right,4298,65,0.2967721783197843
D,308,rotate_blue_block_right: rotate the blue block to the right,4299,65,0.30810421796945425
D,332,unstack_block: unstack the blocks,4300,35,0.11313510217836925
D,368,push_red_block_left: slide the red block towards the left,4301,65,0.08914991531234522
D,276,push_red_block_left: slide the red block to the left,4302,65,0.04300838061250173
D,208,"lift_pink_block_table: grasp the pink block on the table, then lift it up",4303,65,0.22476081481346719
D,204,lift_blue_block_drawer: pick up the blue block lying in the drawer,4304,65,0.2664523468567775
D,147,lift_blue_block_drawer: go towards the blue block in the drawer and grasp it,4305,65,0.21067726314067842
D,235,push_into_drawer: push the object that it falls into the drawer,4306,65,0.2626009239600255
D,314,push_red_block_right: push the red block to the right,4307,65,0.27802888361307293
D,208,"lift_pink_block_table: grasp the pink block on the table, then lift it up",4308,65,0.2693305662045112
D,371,stack_block: stack the blocks,4309,65,0.24077706772547502
D,93,lift_blue_block_slider: grasp the blue block lying in the cabinet,4310,36,0.16764152319067055
