env_id,task_index,task,episode_index,num_samples,action_l1_loss
D,311,push_blue_block_right: sweep the blue block to the right,3740,65,0.11370018835251149
D,34,rotate_pink_block_left: take the pink block and turn it left,3741,65,0.2425417116055122
D,211,rotate_blue_block_left: grasp the blue block and rotate it left,3742,65,0.24305172264575958
D,254,rotate_red_block_right: take the red block and turn it right,3743,65,0.31142598665677584
D,269,push_blue_block_left: push left the blue block,3744,65,0.25946463071382964
D,290,"rotate_blue_block_left: grasp the blue block, then rotate it left",3745,65,0.261311899469449
D,384,lift_pink_block_slider: in the cabinet grasp the pink block,3746,65,0.19259178867706886
D,291,rotate_red_block_left: take the red block and turn it left,3747,65,0.3399847681705768
D,215,push_pink_block_left: sweep the pink block to the left,3748,65,0.2906162922198956
D,370,push_blue_block_left: slide the blue block to the left,3749,37,0.1004301668018908
D,37,"rotate_pink_block_left: grasp the pink block, then rotate it left",3750,65,0.25157856253477245
D,284,rotate_blue_block_left: turn the blue block left,3751,65,0.33031909282390887
D,218,"rotate_red_block_left: grasp the red block, then rotate it left",3752,65,0.28169428224746995
D,364,push_red_block_left: push the red block towards the left,3753,65,0.09707649275660515
D,364,push_red_block_left: push the red block towards the left,3754,65,0.35240269830593696
D,353,rotate_red_block_left: grasp the red block and rotate it left,3755,65,0.23649460283609536
D,145,rotate_pink_block_left: rotate the pink block to the left,3756,65,0.2193062050984456
D,196,rotate_red_block_right: rotate the red block to the right,3757,65,0.32722480778510754
D,43,rotate_pink_block_right: take the pink block and turn it right,3758,65,0.2278833914261598
D,365,rotate_blue_block_right: rotate the blue block 90 degrees to the right,3759,65,0.2633331755032906
D,188,push_pink_block_left: push the pink block to the left,3760,65,0.3526395302552443
D,76,rotate_red_block_right: take the red block and rotate it right,3761,65,0.2798907348742852
D,233,rotate_red_block_right: turn the red block right,3762,44,0.2845722044056112
D,339,"rotate_blue_block_left: grasp the blue block, then turn it left",3763,65,0.2779838009522511
D,218,"rotate_red_block_left: grasp the red block, then rotate it left",3764,65,0.31808701226344477
D,370,push_blue_block_left: slide the blue block to the left,3765,65,0.19008450760291173
D,31,rotate_pink_block_right: rotate the pink block 90 degrees to the right,3766,65,0.320457025216176
D,270,rotate_red_block_right: rotate right the red block,3767,65,0.2858424982199302
D,251,rotate_pink_block_right: rotate the pink block to the right,3768,65,0.27247839730519513
D,43,rotate_pink_block_right: take the pink block and turn it right,3769,65,0.3469859295166456
D,76,rotate_red_block_right: take the red block and rotate it right,3770,65,0.25753416739977325
D,296,push_red_block_right: sweep the red block to the right,3771,65,0.2955664327511421
D,369,push_red_block_right: push the red block towards the right,3772,65,0.29885308490349693
D,222,push_blue_block_left: push the blue block to the left,3773,65,0.2089648453088907
D,160,push_red_block_left: slide left the red block,3774,46,0.2810949100100476
D,268,push_pink_block_right: push the pink block to the right,3775,65,0.1455318848674114
D,276,push_red_block_left: slide the red block to the left,3776,65,0.13672556911523526
D,373,push_blue_block_left: slide left the blue block,3777,65,0.34750307018940263
D,271,"rotate_red_block_right: grasp the red block, then turn it right",3778,65,0.3127767986976183
D,222,push_blue_block_left: push the blue block to the left,3779,65,0.17208202274946066
D,367,push_pink_block_right: push right the pink block,3780,65,0.17225332500842902
D,274,rotate_pink_block_right: grasp the pink block and rotate it right,3781,65,0.2148468249119245
D,308,rotate_blue_block_right: rotate the blue block to the right,3782,65,0.2601467464978878
D,300,rotate_red_block_left: rotate the red block 90 degrees to the left,3783,65,0.26305796595720143
D,311,push_blue_block_right: sweep the blue block to the right,3784,48,0.2328355424106121
D,223,push_pink_block_left: slide the pink block towards the left,3785,65,0.1074374163380036
D,298,push_pink_block_right: slide right the pink block,3786,46,0.23289756541666778
D,315,push_red_block_right: slide the red block to the right,3787,46,0.31228296329145844
D,101,rotate_red_block_left: rotate the red block to the left,3788,65,0.2886276914523198
D,285,push_pink_block_right: slide the pink block towards the right,3789,48,0.26627885022511083
D,271,"rotate_red_block_right: grasp the red block, then turn it right",3790,65,0.3092458420074903
D,301,push_red_block_left: go push the red block to the left,3791,65,0.10536555275321006
D,301,push_red_block_left: go push the red block to the left,3792,47,0.3532465055901953
D,364,push_red_block_left: push the red block towards the left,3793,65,0.26741312490059777
D,254,rotate_red_block_right: take the red block and turn it right,3794,65,0.33435998467298655
D,218,"rotate_red_block_left: grasp the red block, then rotate it left",3795,65,0.36429187655448914
D,353,rotate_red_block_left: grasp the red block and rotate it left,3796,65,0.34036168685326207
D,295,push_pink_block_right: slide the pink block to the right,3797,45,0.2542308578888575
D,370,push_blue_block_left: slide the blue block to the left,3798,49,0.2561427126733624
D,268,push_pink_block_right: push the pink block to the right,3799,65,0.17434784116653296
D,230,rotate_red_block_right: grasp the red block and turn it right,3800,65,0.3282242933144936
D,162,rotate_blue_block_right: rotate right the blue block,3801,65,0.28225785700174477
D,248,rotate_red_block_right: rotate the red block 90 degrees to the right,3802,65,0.292263214634015
D,76,rotate_red_block_right: take the red block and rotate it right,3803,65,0.2559152513742447
D,270,rotate_red_block_right: rotate right the red block,3804,65,0.2622824130149988
D,273,push_pink_block_right: sweep the pink block to the right,3805,65,0.10204176919964644
D,160,push_red_block_left: slide left the red block,3806,65,0.11719782025768206
D,362,"rotate_blue_block_right: grasp the blue block, then turn it right",3807,65,0.27356009139464454
D,262,rotate_blue_block_right: grasp the blue block and turn it right,3808,65,0.25272084795511685
D,217,rotate_blue_block_right: rotate the blue block towards the right,3809,65,0.29618205749071563
D,254,rotate_red_block_right: take the red block and turn it right,3810,65,0.30516689190497764
D,248,rotate_red_block_right: rotate the red block 90 degrees to the right,3811,65,0.22552907581512743
D,302,push_pink_block_left: push the pink block towards the left,3812,65,0.0385273695565187
D,271,"rotate_red_block_right: grasp the red block, then turn it right",3813,65,0.2824946511250276
D,287,rotate_red_block_right: rotate the red block towards the right,3814,65,0.26482803706939406
D,230,rotate_red_block_right: grasp the red block and turn it right,3815,34,0.35911761925500985
D,196,rotate_red_block_right: rotate the red block to the right,3816,65,0.2699389696121216
D,289,push_blue_block_right: push the blue block towards the right,3817,49,0.2431569312300001
D,312,push_red_block_right: push right the red block,3818,65,0.23278779960595644
D,347,push_pink_block_left: slide left the pink block,3819,37,0.14271261623582324
D,250,push_blue_block_right: slide right the blue block,3820,65,0.19772237138106272
D,370,push_blue_block_left: slide the blue block to the left,3821,47,0.2917287067530003
D,126,push_red_block_left: go slide the red block to the left,3822,48,0.2958288524920742
D,302,push_pink_block_left: push the pink block towards the left,3823,65,0.3003689128618974
D,275,push_red_block_left: push left the red block,3824,65,0.24095581128047064
D,213,push_red_block_right: slide the red block towards the right,3825,65,0.3432767139031337
D,311,push_blue_block_right: sweep the blue block to the right,3826,47,0.3226252708663332
D,276,push_red_block_left: slide the red block to the left,3827,65,0.0399405337870121
D,279,push_blue_block_left: go push the blue block to the left,3828,49,0.26136498670188746
D,315,push_red_block_right: slide the red block to the right,3829,65,0.3186384691641881
D,302,push_pink_block_left: push the pink block towards the left,3830,65,0.2568056361033366
D,364,push_red_block_left: push the red block towards the left,3831,65,0.32319933061416334
D,364,push_red_block_left: push the red block towards the left,3832,65,0.35306957776729875
D,305,push_blue_block_left: go slide the blue block to the left,3833,48,0.23243214624623457
D,217,rotate_blue_block_right: rotate the blue block towards the right,3834,65,0.2691540062427521
D,305,push_blue_block_left: go slide the blue block to the left,3835,48,0.26725729554891586
D,370,push_blue_block_left: slide the blue block to the left,3836,41,0.23282513785652997
D,305,push_blue_block_left: go slide the blue block to the left,3837,65,0.31162773829240065
D,312,push_red_block_right: push right the red block,3838,65,0.13323296434604204
D,305,push_blue_block_left: go slide the blue block to the left,3839,44,0.1496522624722936
D,296,push_red_block_right: sweep the red block to the right,3840,65,0.13700879158881996
D,314,push_red_block_right: push the red block to the right,3841,65,0.2552879578792132
D,365,rotate_blue_block_right: rotate the blue block 90 degrees to the right,3842,65,0.2508817879053263
D,307,push_blue_block_right: slide the blue block to the right,3843,65,0.3742091146799234
D,373,push_blue_block_left: slide left the blue block,3844,49,0.3209365499871118
D,373,push_blue_block_left: slide left the blue block,3845,65,0.059003200496618564
D,213,push_red_block_right: slide the red block towards the right,3846,65,0.2889866656981982
D,309,push_blue_block_right: push the blue block to the right,3847,65,0.15162822558329656
D,305,push_blue_block_left: go slide the blue block to the left,3848,65,0.19030749476872957
D,250,push_blue_block_right: slide right the blue block,3849,34,0.05124040594434037
D,305,push_blue_block_left: go slide the blue block to the left,3850,65,0.1200847578736452
D,312,push_red_block_right: push right the red block,3851,65,0.18003848859897026
D,296,push_red_block_right: sweep the red block to the right,3852,65,0.16061796832543154
D,297,push_blue_block_left: push the blue block towards the left,3853,65,0.06558558717370033
D,266,push_blue_block_right: push right the blue block,3854,65,0.28862573504447936
D,309,push_blue_block_right: push the blue block to the right,3855,65,0.1572263784133471
D,236,push_blue_block_left: slide the blue block towards the left,3856,47,0.2596870419826913
D,217,rotate_blue_block_right: rotate the blue block towards the right,3857,65,0.3120443818660883
D,297,push_blue_block_left: push the blue block towards the left,3858,46,0.2582006091656892
D,373,push_blue_block_left: slide left the blue block,3859,65,0.3234957321332051
D,366,push_blue_block_right: slide the blue block towards the right,3860,65,0.22658467636658594
D,269,push_blue_block_left: push left the blue block,3861,65,0.20490242884709284
D,289,push_blue_block_right: push the blue block towards the right,3862,48,0.24412878571699062
D,373,push_blue_block_left: slide left the blue block,3863,65,0.1900564345029684
D,81,open_drawer: pull the drawer,3864,65,0.2190528840972827
D,77,move_slider_left: move the door all the way to the left,3865,65,0.20733097344636917
D,148,"lift_blue_block_table: grasp the blue block, then lift it up",3866,65,0.26509248728935536
D,350,lift_red_block_drawer: lift the red block lying in the drawer,3867,65,0.25329495668411256
D,166,lift_pink_block_slider: grasp the pink block lying on the shelf,3868,65,0.23478552034268013
D,172,turn_on_lightbulb: toggle the light switch to turn on the light bulb,3869,48,0.22166628173242012
D,21,close_drawer: close the cabinet drawer,3870,37,0.30298118414105596
D,188,push_pink_block_left: push the pink block to the left,3871,65,0.07923741013957904
D,5,turn_on_lightbulb: push the switch upwards,3872,65,0.20854648661154968
D,382,place_in_slider: put the block in the slider,3873,36,0.3053503868480523
D,11,move_slider_left: move the sliding door to the left,3874,65,0.3117178623492901
D,352,place_in_slider: put the grasped object in the sliding cabinet,3875,37,0.2960462521862339
D,111,place_in_slider: place the object in the sliding cabinet,3876,65,0.27060612463034117
D,67,place_in_slider: place the object in the cabinet,3877,48,0.33275174256414175
D,276,push_red_block_left: slide the red block to the left,3878,42,0.3015845865011215
D,127,stack_block: stack the block on top of another block,3879,65,0.25002416578622966
D,355,lift_blue_block_table: grasp the blue block on the table and lift it up,3880,41,0.25631187020278556
D,180,lift_red_block_slider: pick up the red block from the shelf,3881,65,0.21143136276648594
D,10,open_drawer: pull the handle of the drawer,3882,65,0.2727948165856875
D,256,lift_red_block_slider: in the slider pick up the red block,3883,65,0.15999467751154534
D,211,rotate_blue_block_left: grasp the blue block and rotate it left,3884,65,0.2991215852590708
D,323,place_in_drawer: store the block in the drawer,3885,40,0.26030084788799285
D,73,move_slider_right: move the sliding door to the right,3886,65,0.5231792349081773
D,153,move_slider_left: grasp the door handle and slide the door to the left,3887,65,0.26070130513264583
D,245,stack_block: put the block on top of another block,3888,34,0.24564878598732107
D,167,place_in_slider: place the block in the slider,3889,37,0.3173098044620978
D,320,stack_block: place the grasped block on top of another block,3890,65,0.2437878409257302
D,281,rotate_pink_block_left: rotate the pink block 90 degrees to the left,3891,65,0.3007771957379121
D,123,turn_on_lightbulb: turn on the yellow lamp,3892,65,0.2706659505000481
D,152,place_in_drawer: place the object in the drawer,3893,38,0.2266132729618173
D,330,lift_red_block_table: grasp the red block on the table and lift it up,3894,41,0.3329052532591471
D,386,place_in_slider: put the grasped object in the slider,3895,49,0.2663856860326261
D,50,place_in_drawer: store the grasped object in the drawer,3896,37,0.26267987932707815
D,44,turn_on_lightbulb: slide up the switch,3897,65,0.3035332704965885
D,183,"lift_red_block_table: grasp the red block on the table, then lift it up",3898,65,0.24417912364006042
D,95,lift_pink_block_drawer: grasp the pink block from the drawer,3899,65,0.2870669919710893
D,150,move_slider_left: grasp the door handle and move the door to the left,3900,65,0.214073604116073
D,81,open_drawer: pull the drawer,3901,65,0.20889989745158416
D,118,lift_pink_block_drawer: pick up the pink block in the drawer,3902,65,0.2361925109074666
D,155,lift_red_block_slider: pick up the red block from the sliding cabinet,3903,65,0.2592215473835285
D,122,turn_on_led: push down the button to turn on the led light,3904,65,0.20187284293083044
D,108,close_drawer: grasp the handle of the drawer and close it,3905,65,0.06766962380363391
D,141,place_in_slider: place the object in the slider,3906,65,0.348218644123811
D,318,push_into_drawer: slide the block into the drawer,3907,65,0.31666553983321555
D,219,lift_pink_block_slider: grasp the pink block lying in the sliding cabinet,3908,65,0.14871361473431954
D,322,stack_block: stack the object on top of another object,3909,65,0.19867152250730075
D,25,lift_red_block_slider: pick up the red block in the sliding cabinet,3910,65,0.23896975677746993
D,68,place_in_drawer: store the object in the drawer,3911,48,0.18793777438501516
D,21,close_drawer: close the cabinet drawer,3912,65,0.10639552396650498
D,125,"move_slider_right: grasp the door handle, then move the door to the right",3913,65,0.2871712223841594
D,336,move_slider_left: push the sliding door to the left,3914,65,0.2692859977483749
D,377,turn_on_led: turn on the green light,3915,41,0.20283352801712548
D,61,"rotate_pink_block_right: grasp the pink block, then rotate it right",3916,65,0.27082284413851226
D,19,move_slider_right: push the sliding door to the right,3917,65,0.2775097014812323
D,129,move_slider_left: push the door to the left,3918,65,0.3167531994672922
D,123,turn_on_lightbulb: turn on the yellow lamp,3919,65,0.26503510222985194
D,164,lift_pink_block_slider: lift the pink block lying on the shelf,3920,65,0.2200304444019611
D,143,turn_off_lightbulb: move the light switch to turn off the yellow light,3921,65,0.17176026936907035
D,44,turn_on_lightbulb: slide up the switch,3922,65,0.21814781163747493
D,244,rotate_pink_block_left: grasp the pink block and turn it left,3923,65,0.29987950966908383
D,324,"open_drawer: grasp the drawer handle, then open it",3924,65,0.23852342413021968
D,142,stack_block: put the grasped block on top of a block,3925,65,0.2603742480278015
D,189,turn_off_led: turn off the led light,3926,65,0.2992706489104491
D,189,turn_off_led: turn off the led light,3927,34,0.33665099038797264
D,161,unstack_block: collapse the stacked blocks,3928,65,0.24588492764876438
D,137,turn_off_lightbulb: push the switch downwards,3929,65,0.1774083871107835
D,159,push_into_drawer: slide the object into the drawer,3930,65,0.26389270814565513
D,348,rotate_blue_block_left: rotate left the blue block,3931,45,0.3329460110929277
D,200,lift_pink_block_table: pick up the pink block from the table,3932,65,0.2965171802502412
D,328,"move_slider_left: grasp the door handle, then slide the door to the left",3933,38,0.3024390014378648
D,235,push_into_drawer: push the object that it falls into the drawer,3934,65,0.2792289649064724
D,156,lift_red_block_drawer: pick up the red block in the drawer,3935,65,0.21165506495879247
D,346,turn_off_led: push the button to turn off the green light,3936,35,0.3258453837462834
D,189,turn_off_led: turn off the led light,3937,65,0.30984723224089694
D,129,move_slider_left: push the door to the left,3938,65,0.3463220034654324
D,378,lift_red_block_slider: in the sliding cabinet grasp the red block,3939,65,0.2382004643862064
D,14,move_slider_right: move the door to the right side,3940,65,0.21325129706125992
D,49,lift_red_block_drawer: lift the red block in the drawer,3941,65,0.26186235845088957
D,18,push_into_drawer: sweep the block into the drawer,3942,65,0.18490419479516837
D,202,lift_red_block_drawer: go towards the red block in the drawer and pick it up,3943,65,0.2629580518374076
D,242,lift_blue_block_drawer: lift the blue block in the drawer,3944,65,0.26317131473467903
D,138,close_drawer: go close the drawer,3945,65,0.1387730536552576
D,293,push_red_block_left: sweep the red block to the left,3946,65,0.08733806380858788
D,137,turn_off_lightbulb: push the switch downwards,3947,65,0.2744873067507377
D,172,turn_on_lightbulb: toggle the light switch to turn on the light bulb,3948,65,0.15609416795464662
D,66,lift_pink_block_drawer: grasp the pink block lying in the drawer,3949,65,0.26453759165910573
D,3,turn_on_led: toggle the button to turn on the green light,3950,40,0.20877198819071055
D,70,place_in_drawer: move to the drawer and place the object,3951,38,0.23437564820051193
D,359,lift_blue_block_slider: lift the blue block lying in the cabinet,3952,65,0.21144070029258727
D,189,turn_off_led: turn off the led light,3953,65,0.27755157007620884
D,181,lift_red_block_table: pick up the red block on the table,3954,65,0.2597477002785756
D,376,"move_slider_left: slide the door to the left, then let it go",3955,65,0.3093258451956969
D,206,lift_pink_block_drawer: pick up the pink block from the drawer,3956,65,0.27365753513116103
D,103,move_slider_right: grasp the door handle and slide the door to the right,3957,65,0.24954765278559465
D,211,rotate_blue_block_left: grasp the blue block and rotate it left,3958,65,0.25245280128258923
D,149,move_slider_left: move the door all the way to the left and let go,3959,65,0.27201166657301096
D,141,place_in_slider: place the object in the slider,3960,34,0.2819760937024565
D,325,turn_off_lightbulb: move the light switch to turn off the light bulb,3961,65,0.20687209482376392
D,354,lift_pink_block_slider: grasp the pink block lying in the cabinet,3962,65,0.23105369324867542
D,358,lift_pink_block_drawer: lift the pink block in the drawer,3963,65,0.2133410380436824
D,290,"rotate_blue_block_left: grasp the blue block, then rotate it left",3964,65,0.36299985005305363
D,100,lift_red_block_drawer: pick up the red block lying in the drawer,3965,65,0.20561990806689628
D,186,lift_red_block_table: lift the red block from the table,3966,48,0.24501795321702957
D,173,push_blue_block_right: go push the blue block to the right,3967,38,0.2923269589480601
D,33,close_drawer: grasp the drawer handle and close it,3968,65,0.17933340210181017
D,56,"close_drawer: grasp the handle of the drawer, then close it",3969,65,0.19891885908750387
D,98,"move_slider_right: slide the door to the right, then let it go",3970,65,0.206027197264708
D,202,lift_red_block_drawer: go towards the red block in the drawer and pick it up,3971,65,0.22853647676798014
D,258,rotate_blue_block_left: rotate the blue block towards the left,3972,65,0.2824388079918348
D,42,unstack_block: take off the stacked block,3973,46,0.29063309405160986
D,123,turn_on_lightbulb: turn on the yellow lamp,3974,65,0.2088648204620068
D,275,push_red_block_left: push left the red block,3975,65,0.0364837912699351
D,110,open_drawer: open the drawer,3976,65,0.2628973983801328
D,45,lift_blue_block_table: lift the blue block from the table,3977,65,0.21689736728484815
D,27,close_drawer: push the handle of the drawer,3978,65,0.1521444783760951
D,48,turn_on_led: turn on the led light,3979,65,0.2542539243514721
D,29,turn_on_lightbulb: move the light switch to turn on the yellow light,3980,65,0.266925961466936
D,41,lift_pink_block_table: lift the pink block,3981,65,0.2574358130876835
D,149,move_slider_left: move the door all the way to the left and let go,3982,65,0.2408025099680974
D,110,open_drawer: open the drawer,3983,65,0.2272173053943194
D,350,lift_red_block_drawer: lift the red block lying in the drawer,3984,65,0.22935593059429757
D,27,close_drawer: push the handle of the drawer,3985,45,0.2600290717350112
D,380,lift_blue_block_slider: grasp the blue block lying in the slider,3986,65,0.2491120104606335
D,62,lift_red_block_slider: lift the red block lying in the cabinet,3987,65,0.15278010746607415
D,381,lift_blue_block_slider: in the slider pick up the blue block,3988,65,0.246309160727721
D,89,move_slider_right: slide the door all the way to the right,3989,65,0.2714849600425133
D,13,turn_off_lightbulb: toggle the light switch to turn off the light bulb,3990,65,0.2049869641661644
D,329,lift_pink_block_slider: pick up the pink block from the sliding cabinet,3991,65,0.21588441591996413
D,5,turn_on_lightbulb: push the switch upwards,3992,65,0.18214123180279365
D,161,unstack_block: collapse the stacked blocks,3993,46,0.28484221126722253
D,166,lift_pink_block_slider: grasp the pink block lying on the shelf,3994,65,0.191680532006117
D,98,"move_slider_right: slide the door to the right, then let it go",3995,65,0.32359601190456977
D,241,lift_pink_block_drawer: grasp the pink block in the drawer,3996,65,0.18918117181612895
D,228,"rotate_red_block_left: grasp the red block, then turn it left",3997,65,0.29572434356579413
D,70,place_in_drawer: move to the drawer and place the object,3998,36,0.22919642387164962
D,28,move_slider_right: slide the door to the right,3999,65,0.24167420703631182
D,38,unstack_block: take off the block that is on top of the other one,4000,65,0.1789311351111302
D,102,close_drawer: close the drawer,4001,65,0.3518303421827463
D,35,turn_on_led: toggle the button to turn on the led light,4002,39,0.34559242771222043
D,71,push_into_drawer: push the object into the drawer,4003,65,0.3149347438262059
D,185,turn_on_lightbulb: move the light switch to turn on the light bulb,4004,47,0.15248241465776524
D,79,stack_block: place the block on top of another block,4005,39,0.2783716366841243
D,285,push_pink_block_right: slide the pink block towards the right,4006,65,0.29475681735919074
D,119,turn_off_lightbulb: toggle the light switch to turn off the yellow light,4007,65,0.21569698922909222
D,33,close_drawer: grasp the drawer handle and close it,4008,65,0.2633979121079812
D,326,lift_blue_block_drawer: go towards the blue block in the drawer and lift it,4009,65,0.27479399809470545
D,331,lift_pink_block_table: lift the pink block up,4010,65,0.2641973307499519
D,224,lift_red_block_drawer: pick up the red block from the drawer,4011,65,0.3083005217405466
D,382,place_in_slider: put the block in the slider,4012,36,0.28858569181627697
D,327,"move_slider_right: grasp the door handle, then slide the door to the right",4013,65,0.25031603735226854
D,346,turn_off_led: push the button to turn off the green light,4014,65,0.20653551564766812
D,1,move_slider_left: slide the door to the left side,4015,65,0.36161396320049577
D,195,stack_block: stack blocks on top of each other,4016,65,0.23305985239835886
D,11,move_slider_left: move the sliding door to the left,4017,65,0.3149308530183939
D,285,push_pink_block_right: slide the pink block towards the right,4018,65,0.19440519305375906
D,371,stack_block: stack the blocks,4019,40,0.2774891410022974
D,21,close_drawer: close the cabinet drawer,4020,65,0.355085609967892
D,327,"move_slider_right: grasp the door handle, then slide the door to the right",4021,65,0.24729205232400162
D,319,turn_off_lightbulb: move down the switch,4022,65,0.2604178609756323
D,170,move_slider_left: slide the door to the left,4023,65,0.22709220487337847
D,3,turn_on_led: toggle the button to turn on the green light,4024,65,0.18565328018023416
D,304,push_pink_block_right: push the pink block towards the right,4025,65,0.3320827582707772
D,185,turn_on_lightbulb: move the light switch to turn on the light bulb,4026,65,0.20016865925146984
D,168,place_in_slider: put it in the slider,4027,36,0.31267526124914485
D,371,stack_block: stack the blocks,4028,38,0.23367346117371007
D,64,turn_on_led: turn on the led lamp,4029,39,0.2744047760199278
D,112,"move_slider_left: grasp the door handle, then move the door to the left",4030,65,0.25707810246027435
D,21,close_drawer: close the cabinet drawer,4031,65,0.17764564580642261
D,92,turn_on_lightbulb: turn on the light bulb,4032,44,0.1530681210146709
D,54,turn_off_led: toggle the button to turn off the green light,4033,65,0.23470203085587574
D,104,lift_red_block_table: lift the red block,4034,45,0.2230494691265954
D,283,rotate_pink_block_left: rotate left the pink block,4035,65,0.2662118297356826
D,86,"close_drawer: grasp the drawer handle, then close it",4036,65,0.10984918790367934
D,318,push_into_drawer: slide the block into the drawer,4037,34,0.13616859518429814
D,293,push_red_block_left: sweep the red block to the left,4038,65,0.05574121501010198
D,112,"move_slider_left: grasp the door handle, then move the door to the left",4039,65,0.2256410994208776
D,72,"open_drawer: grasp the handle of the drawer, then open it",4040,65,0.20940621139911506
D,148,"lift_blue_block_table: grasp the blue block, then lift it up",4041,65,0.21404548424940842
D,291,rotate_red_block_left: take the red block and turn it left,4042,65,0.2817789355149636
D,304,push_pink_block_right: push the pink block towards the right,4043,44,0.10786678709767082
D,328,"move_slider_left: grasp the door handle, then slide the door to the left",4044,65,0.31053462418226097
D,143,turn_off_lightbulb: move the light switch to turn off the yellow light,4045,65,0.22844628806297596
D,146,place_in_drawer: go towards the drawer and place the object,4046,36,0.2108375844028261
D,336,move_slider_left: push the sliding door to the left,4047,65,0.242921054821748
D,40,turn_on_led: push down the button to turn on the green light,4048,65,0.2602452727464529
D,35,turn_on_led: toggle the button to turn on the led light,4049,40,0.3313105024397373
D,16,lift_blue_block_table: grasp the blue block and lift it up,4050,39,0.24869951949669764
D,31,rotate_pink_block_right: rotate the pink block 90 degrees to the right,4051,65,0.29447204906206864
D,143,turn_off_lightbulb: move the light switch to turn off the yellow light,4052,65,0.2721056300860185
D,257,lift_blue_block_slider: lift the blue block lying in the sliding cabinet,4053,65,0.22373901376357444
D,17,turn_off_led: toggle the button to turn off the led light,4054,65,0.22962009081473717
D,108,close_drawer: grasp the handle of the drawer and close it,4055,65,0.12237389351312931
D,126,push_red_block_left: go slide the red block to the left,4056,65,0.06103840344227277
D,319,turn_off_lightbulb: move down the switch,4057,65,0.2913366941305307
D,146,place_in_drawer: go towards the drawer and place the object,4058,48,0.3453846853226423
D,124,turn_on_led: toggle the button to turn on the led,4059,65,0.12222071221241584
D,366,push_blue_block_right: slide the blue block towards the right,4060,65,0.21200798933322612
D,46,open_drawer: go open the drawer,4061,65,0.18390609335440855
D,215,push_pink_block_left: sweep the pink block to the left,4062,65,0.3494250127902398
D,200,lift_pink_block_table: pick up the pink block from the table,4063,65,0.3790927034157973
D,23,unstack_block: remove the top block,4064,65,0.2532162721340473
D,354,lift_pink_block_slider: grasp the pink block lying in the cabinet,4065,65,0.15571942203319988
D,221,lift_pink_block_table: grasp the pink block and lift it up,4066,65,0.201220974784631
D,120,open_drawer: grasp the handle of the drawer and open it,4067,65,0.22538652740992032
D,22,lift_red_block_drawer: grasp the red block from the drawer,4068,44,0.1806734844364903
D,113,place_in_drawer: put the grasped object in the drawer,4069,42,0.3980890725340162
D,8,open_drawer: grasp the drawer handle and open it,4070,65,0.21954373935094246
D,96,move_slider_right: push the door to the right side,4071,65,0.25025000663904046
D,60,rotate_pink_block_left: grasp the pink block and rotate it left,4072,65,0.3063001735852315
D,194,place_in_drawer: place the block in the drawer,4073,35,0.37739626594952175
D,116,place_in_drawer: go towards the drawer and store the object,4074,40,0.24436002224683762
D,103,move_slider_right: grasp the door handle and slide the door to the right,4075,65,0.19149821354792668
D,371,stack_block: stack the blocks,4076,42,0.2187523093251955
D,66,lift_pink_block_drawer: grasp the pink block lying in the drawer,4077,65,0.28505395100666925
D,12,place_in_drawer: put the block in the drawer,4078,48,0.2670854687069853
D,83,place_in_slider: place the grasped object in the sliding cabinet,4079,65,0.302234574006154
D,25,lift_red_block_slider: pick up the red block in the sliding cabinet,4080,65,0.16724179822664995
D,105,lift_red_block_table: pick up the red block,4081,65,0.20147689145344955
D,133,move_slider_right: move the door all the way to the right,4082,65,0.14427129712242345
D,114,turn_on_led: push the button to turn on the green light,4083,42,0.1946539804339409
D,72,"open_drawer: grasp the handle of the drawer, then open it",4084,65,0.193270132289483
D,174,turn_on_led: push the button to turn on the led light,4085,65,0.18438264612968153
D,258,rotate_blue_block_left: rotate the blue block towards the left,4086,65,0.2393725010064932
D,33,close_drawer: grasp the drawer handle and close it,4087,65,0.082131129102065
D,46,open_drawer: go open the drawer,4088,65,0.32735633024802574
D,179,rotate_pink_block_right: rotate right the pink block,4089,65,0.2766766387682695
D,156,lift_red_block_drawer: pick up the red block in the drawer,4090,65,0.2612468774502094
D,230,rotate_red_block_right: grasp the red block and turn it right,4091,65,0.2445303059541262
D,65,unstack_block: remove a block from the stack,4092,65,0.2115390916283314
D,361,lift_blue_block_slider: grasp the blue block lying on the shelf,4093,65,0.28746784833761363
D,71,push_into_drawer: push the object into the drawer,4094,65,0.20770858893027672
D,350,lift_red_block_drawer: lift the red block lying in the drawer,4095,65,0.2333306121138426
D,195,stack_block: stack blocks on top of each other,4096,43,0.21306040397910184
D,86,"close_drawer: grasp the drawer handle, then close it",4097,65,0.13332967196519557
D,138,close_drawer: go close the drawer,4098,65,0.28146368700724383
D,117,"place_in_drawer: move to the drawer, then store the object",4099,65,0.30034414873673365
D,150,move_slider_left: grasp the door handle and move the door to the left,4100,65,0.2116469674385511
D,136,close_drawer: push the drawer,4101,37,0.11358647793531418
D,53,turn_off_led: toggle the button to turn off the led,4102,65,0.2837838099553035
D,108,close_drawer: grasp the handle of the drawer and close it,4103,65,0.09446586851890271
D,192,lift_blue_block_drawer: lift the blue block lying in the drawer,4104,65,0.24142603301084958
D,334,place_in_slider: put the object in the slider,4105,35,0.27892635932990484
D,1,move_slider_left: slide the door to the left side,4106,65,0.22272377954079556
