env_id,task_index,task,episode_index,num_samples,action_l1_loss
D,178,rotate_blue_block_left: rotate the blue block 90 degrees to the left,4372,65,0.2574622553128463
D,290,"rotate_blue_block_left: grasp the blue block, then rotate it left",4373,65,0.29023656936792225
D,34,rotate_pink_block_left: take the pink block and turn it left,4374,65,0.23321008796875292
D,290,"rotate_blue_block_left: grasp the blue block, then rotate it left",4375,47,0.37873797277186777
D,267,"rotate_blue_block_right: grasp the blue block, then rotate it right",4376,65,0.27044265866279604
D,173,push_blue_block_right: go push the blue block to the right,4377,34,0.175751687191865
D,299,push_red_block_left: push the red block to the left,4378,65,0.24629657910420344
D,298,push_pink_block_right: slide right the pink block,4379,65,0.25275356884186084
D,312,push_red_block_right: push right the red block,4380,65,0.08215608046605037
D,226,rotate_red_block_left: rotate left the red block,4381,65,0.2523445140856963
D,244,rotate_pink_block_left: grasp the pink block and turn it left,4382,65,0.2879363759205891
D,262,rotate_blue_block_right: grasp the blue block and turn it right,4383,65,0.23103746221615717
D,196,rotate_red_block_right: rotate the red block to the right,4384,65,0.2472642664725964
D,126,push_red_block_left: go slide the red block to the left,4385,65,0.36270440587630637
D,20,rotate_red_block_left: take the red block and rotate it left,4386,65,0.19676243020937992
D,369,push_red_block_right: push the red block towards the right,4387,65,0.3077058943418356
D,268,push_pink_block_right: push the pink block to the right,4388,65,0.16671786193664256
D,274,rotate_pink_block_right: grasp the pink block and rotate it right,4389,65,0.2842932760715485
D,207,rotate_pink_block_right: take the pink block and rotate it right,4390,65,0.2672222295632729
D,99,push_pink_block_left: push left the pink block,4391,65,0.18262520065674415
D,291,rotate_red_block_left: take the red block and turn it left,4392,65,0.278317793745261
D,101,rotate_red_block_left: rotate the red block to the left,4393,65,0.2528099759266927
D,287,rotate_red_block_right: rotate the red block towards the right,4394,65,0.238152741927367
D,209,rotate_blue_block_right: take the blue block and turn it right,4395,65,0.2183261466714052
D,287,rotate_red_block_right: rotate the red block towards the right,4396,65,0.28457040924292343
D,306,push_red_block_right: slide right the red block,4397,65,0.2692506574667417
D,310,"rotate_red_block_right: grasp the red block, then rotate it right",4398,65,0.301284270790907
D,288,rotate_red_block_right: grasp the red block and rotate it right,4399,65,0.21640946933856378
D,230,rotate_red_block_right: grasp the red block and turn it right,4400,65,0.26529350395386037
D,188,push_pink_block_left: push the pink block to the left,4401,65,0.11388389674516824
D,300,rotate_red_block_left: rotate the red block 90 degrees to the left,4402,65,0.2919475023563092
D,299,push_red_block_left: push the red block to the left,4403,65,0.11982864760435545
D,218,"rotate_red_block_left: grasp the red block, then rotate it left",4404,65,0.26858057242173417
D,266,push_blue_block_right: push right the blue block,4405,65,0.3527530156649076
D,304,push_pink_block_right: push the pink block towards the right,4406,65,0.09587256094584098
D,364,push_red_block_left: push the red block towards the left,4407,65,0.07440926908300473
D,287,rotate_red_block_right: rotate the red block towards the right,4408,65,0.2742191158808195
D,287,rotate_red_block_right: rotate the red block towards the right,4409,65,0.2160968427474682
D,205,push_pink_block_left: go slide the pink block to the left,4410,65,0.06123609353716557
D,188,push_pink_block_left: push the pink block to the left,4411,65,0.2670351397532683
D,260,rotate_red_block_left: grasp the red block and turn it left,4412,65,0.264671165897296
D,76,rotate_red_block_right: take the red block and rotate it right,4413,65,0.2783408992565595
D,205,push_pink_block_left: go slide the pink block to the left,4414,46,0.2618060895930166
D,315,push_red_block_right: slide the red block to the right,4415,65,0.0864375490981799
D,362,"rotate_blue_block_right: grasp the blue block, then turn it right",4416,65,0.274873627607639
D,273,push_pink_block_right: sweep the pink block to the right,4417,65,0.37832538325052995
D,160,push_red_block_left: slide left the red block,4418,65,0.31193067385600165
D,254,rotate_red_block_right: take the red block and turn it right,4419,65,0.26538042701207676
D,298,push_pink_block_right: slide right the pink block,4420,65,0.16891186970930833
D,297,push_blue_block_left: push the blue block towards the left,4421,49,0.27996319897320804
D,254,rotate_red_block_right: take the red block and turn it right,4422,65,0.28696940793440895
D,303,push_pink_block_left: go push the pink block to the left,4423,65,0.06043437547408617
D,304,push_pink_block_right: push the pink block towards the right,4424,42,0.3547694477297011
D,305,push_blue_block_left: go slide the blue block to the left,4425,49,0.08677637166514689
D,276,push_red_block_left: slide the red block to the left,4426,65,0.310933137856997
D,273,push_pink_block_right: sweep the pink block to the right,4427,65,0.3047640497867878
D,76,rotate_red_block_right: take the red block and rotate it right,4428,65,0.2204766931442114
D,188,push_pink_block_left: push the pink block to the left,4429,35,0.05716657117009163
D,272,push_blue_block_right: go slide the blue block to the right,4430,35,0.07632121709840638
D,271,"rotate_red_block_right: grasp the red block, then turn it right",4431,65,0.3332975690181439
D,160,push_red_block_left: slide left the red block,4432,44,0.3132668730210174
D,303,push_pink_block_left: go push the pink block to the left,4433,65,0.10142368445029626
D,293,push_red_block_left: sweep the red block to the left,4434,65,0.24966097382398753
D,279,push_blue_block_left: go push the blue block to the left,4435,49,0.321886486544901
D,302,push_pink_block_left: push the pink block towards the left,4436,65,0.1268313407897949
D,277,push_red_block_right: go slide the red block to the right,4437,47,0.2852890862429396
D,275,push_red_block_left: push left the red block,4438,41,0.2673329100376222
D,289,push_blue_block_right: push the blue block towards the right,4439,36,0.03407205403265026
D,293,push_red_block_left: sweep the red block to the left,4440,49,0.301375254684565
D,373,push_blue_block_left: slide left the blue block,4441,65,0.1184333942257441
D,289,push_blue_block_right: push the blue block towards the right,4442,45,0.10255791280004713
D,309,push_blue_block_right: push the blue block to the right,4443,47,0.18250093846879106
D,296,push_red_block_right: sweep the red block to the right,4444,65,0.12269748821854591
D,266,push_blue_block_right: push right the blue block,4445,65,0.07758707848305886
D,311,push_blue_block_right: sweep the blue block to the right,4446,44,0.3806575685739517
D,269,push_blue_block_left: push left the blue block,4447,65,0.33489587352826045
D,311,push_blue_block_right: sweep the blue block to the right,4448,44,0.2630443586544557
D,306,push_red_block_right: slide right the red block,4449,65,0.24666711114920103
D,362,"rotate_blue_block_right: grasp the blue block, then turn it right",4450,65,0.19322505914247953
D,217,rotate_blue_block_right: rotate the blue block towards the right,4451,65,0.22842533519634833
D,312,push_red_block_right: push right the red block,4452,65,0.1329600727902009
D,272,push_blue_block_right: go slide the blue block to the right,4453,65,0.31935530465382794
D,370,push_blue_block_left: slide the blue block to the left,4454,65,0.20757833696328676
D,314,push_red_block_right: push the red block to the right,4455,65,0.12999369737047414
D,277,push_red_block_right: go slide the red block to the right,4456,65,0.13555002596515875
D,272,push_blue_block_right: go slide the blue block to the right,4457,48,0.31926810058454674
D,279,push_blue_block_left: go push the blue block to the left,4458,41,0.054849054391791184
D,162,rotate_blue_block_right: rotate right the blue block,4459,65,0.23587505863263056
D,292,rotate_blue_block_right: turn the blue block right,4460,65,0.25841415065985457
D,373,push_blue_block_left: slide left the blue block,4461,48,0.27588693673412007
D,266,push_blue_block_right: push right the blue block,4462,65,0.035309348398676284
D,154,rotate_blue_block_right: take the blue block and rotate it right,4463,38,0.2137215917831973
D,250,push_blue_block_right: slide right the blue block,4464,65,0.2713935822248459
D,306,push_red_block_right: slide right the red block,4465,65,0.08435734814176192
D,266,push_blue_block_right: push right the blue block,4466,65,0.17954710676119878
D,312,push_red_block_right: push right the red block,4467,44,0.3591653508218852
D,313,push_blue_block_left: sweep the blue block to the left,4468,65,0.3497624656328788
D,309,push_blue_block_right: push the blue block to the right,4469,65,0.26522001922130584
D,266,push_blue_block_right: push right the blue block,4470,65,0.19138304132681627
D,272,push_blue_block_right: go slide the blue block to the right,4471,65,0.1669705488360845
D,289,push_blue_block_right: push the blue block towards the right,4472,65,0.26572839755278366
D,311,push_blue_block_right: sweep the blue block to the right,4473,65,0.16408228255235233
D,366,push_blue_block_right: slide the blue block towards the right,4474,49,0.294834705031648
D,289,push_blue_block_right: push the blue block towards the right,4475,65,0.033922367313733465
D,236,push_blue_block_left: slide the blue block towards the left,4476,65,0.13609588295221328
D,337,turn_off_led: push the button to turn off the led,4477,65,0.22141768439457968
D,332,unstack_block: unstack the blocks,4478,65,0.11333085000514984
D,16,lift_blue_block_table: grasp the blue block and lift it up,4479,65,0.18000701436629662
D,227,lift_red_block_drawer: grasp the red block in the drawer,4480,34,0.17084231786429882
D,174,turn_on_led: push the button to turn on the led light,4481,65,0.279882415670615
D,150,move_slider_left: grasp the door handle and move the door to the left,4482,65,0.1520137740442386
D,21,close_drawer: close the cabinet drawer,4483,65,0.24198968960688663
D,17,turn_off_led: toggle the button to turn off the led light,4484,46,0.2726930600145589
D,330,lift_red_block_table: grasp the red block on the table and lift it up,4485,65,0.2826722766344364
D,165,lift_red_block_drawer: go towards the red block in the drawer and grasp it,4486,65,0.2437289534853055
D,252,lift_red_block_slider: lift the red block on the shelf,4487,65,0.17200690530813656
D,214,lift_red_block_slider: lift the red block lying on the shelf,4488,65,0.34306187079502987
D,139,move_slider_right: move the door all the way to the right and let go,4489,65,0.15029171584890438
D,89,move_slider_right: slide the door all the way to the right,4490,65,0.3761712337915714
D,9,turn_on_lightbulb: move up the switch,4491,65,0.16488610746768806
D,349,turn_off_led: turn off the led,4492,65,0.15349843192559023
D,240,rotate_blue_block_left: grasp the blue block and turn it left,4493,65,0.19876181540580895
D,27,close_drawer: push the handle of the drawer,4494,65,0.07999708262773661
D,275,push_red_block_left: push left the red block,4495,65,0.08492828183449232
D,317,"place_in_drawer: move to the drawer, then place the object",4496,38,0.252172567342457
D,290,"rotate_blue_block_left: grasp the blue block, then rotate it left",4497,65,0.30865930983653433
D,327,"move_slider_right: grasp the door handle, then slide the door to the right",4498,65,0.17999131782696798
D,350,lift_red_block_drawer: lift the red block lying in the drawer,4499,65,0.18540281171982104
D,79,stack_block: place the block on top of another block,4500,42,0.3039281183765048
D,23,unstack_block: remove the top block,4501,49,0.2695885039105707
D,170,move_slider_left: slide the door to the left,4502,65,0.165274528414011
D,309,push_blue_block_right: push the blue block to the right,4503,45,0.2614486224121518
D,68,place_in_drawer: store the object in the drawer,4504,38,0.21381613572961405
D,188,push_pink_block_left: push the pink block to the left,4505,65,0.21727170531566325
D,58,place_in_slider: put the grasped object in the cabinet,4506,35,0.2926910604749407
D,7,open_drawer: open the cabinet drawer,4507,65,0.3433064029766963
D,169,lift_blue_block_table: pick up the blue block from the table,4508,65,0.23153351912131676
D,204,lift_blue_block_drawer: pick up the blue block lying in the drawer,4509,65,0.1751376407650801
D,264,lift_pink_block_slider: in the cabinet pick up the pink block,4510,65,0.16616282623547773
D,383,place_in_drawer: move to the drawer and store the object,4511,39,0.2460686770769266
D,376,"move_slider_left: slide the door to the left, then let it go",4512,65,0.27919095571224506
D,119,turn_off_lightbulb: toggle the light switch to turn off the yellow light,4513,65,0.35662632103149705
D,344,place_in_slider: put the block in the sliding cabinet,4514,37,0.24288379380831848
D,340,move_slider_left: push the door to the left side,4515,65,0.13685656745846456
D,328,"move_slider_left: grasp the door handle, then slide the door to the left",4516,65,0.08943865625904157
D,72,"open_drawer: grasp the handle of the drawer, then open it",4517,65,0.41138597543422994
D,85,place_in_slider: place the block in the cabinet,4518,65,0.30427169295457696
D,7,open_drawer: open the cabinet drawer,4519,65,0.16162202679193938
D,3,turn_on_led: toggle the button to turn on the green light,4520,49,0.2789038681254095
D,96,move_slider_right: push the door to the right side,4521,65,0.17332497858084164
D,136,close_drawer: push the drawer,4522,65,0.3043249148588914
D,163,move_slider_right: slide the door to the right side,4523,65,0.11392324142731153
D,325,turn_off_lightbulb: move the light switch to turn off the light bulb,4524,65,0.2976772108903298
D,116,place_in_drawer: go towards the drawer and store the object,4525,47,0.3066022852633862
D,0,move_slider_left: move the door to the left side,4526,65,0.33336395827623516
D,46,open_drawer: go open the drawer,4527,65,0.16634987145662308
D,158,lift_blue_block_slider: lift the blue block lying in the slider,4528,65,0.1562609110887234
D,138,close_drawer: go close the drawer,4529,65,0.16354791991985762
D,46,open_drawer: go open the drawer,4530,65,0.29470978150000937
D,163,move_slider_right: slide the door to the right side,4531,65,0.2739037999740014
D,86,"close_drawer: grasp the drawer handle, then close it",4532,65,0.41248126534315255
D,123,turn_on_lightbulb: turn on the yellow lamp,4533,65,0.16402202042249533
D,332,unstack_block: unstack the blocks,4534,65,0.1364632412791252
D,274,rotate_pink_block_right: grasp the pink block and rotate it right,4535,65,0.27737872004508973
D,29,turn_on_lightbulb: move the light switch to turn on the yellow light,4536,65,0.3518797858403279
D,0,move_slider_left: move the door to the left side,4537,65,0.11643639757083013
D,29,turn_on_lightbulb: move the light switch to turn on the yellow light,4538,65,0.1726457899579635
D,266,push_blue_block_right: push right the blue block,4539,49,0.2695213568453886
D,5,turn_on_lightbulb: push the switch upwards,4540,49,0.10729735283827295
D,72,"open_drawer: grasp the handle of the drawer, then open it",4541,65,0.4109341126221877
D,162,rotate_blue_block_right: rotate right the blue block,4542,65,0.2987753347708629
D,316,move_slider_right: grasp the door handle and move the door to the right,4543,65,0.3412077917502477
D,54,turn_off_led: toggle the button to turn off the green light,4544,65,0.17768156425311016
D,345,turn_off_led: push the button to turn off the led light,4545,65,0.23240470118247547
D,124,turn_on_led: toggle the button to turn on the led,4546,47,0.21698039437228062
D,57,turn_off_lightbulb: turn off the light bulb,4547,65,0.15999223177249616
D,100,lift_red_block_drawer: pick up the red block lying in the drawer,4548,65,0.26628010869026186
D,221,lift_pink_block_table: grasp the pink block and lift it up,4549,34,0.24992924665703492
D,86,"close_drawer: grasp the drawer handle, then close it",4550,65,0.36301644238141867
D,64,turn_on_led: turn on the led lamp,4551,65,0.29085455720241254
D,72,"open_drawer: grasp the handle of the drawer, then open it",4552,65,0.3581940307066991
D,87,lift_blue_block_table: pick up the blue block on the table,4553,65,0.19625255121634558
D,210,lift_pink_block_table: lift the pink block from the table,4554,65,0.2842191003836118
D,57,turn_off_lightbulb: turn off the light bulb,4555,65,0.3508145657869486
D,98,"move_slider_right: slide the door to the right, then let it go",4556,65,0.4522833604079026
D,58,place_in_slider: put the grasped object in the cabinet,4557,36,0.2320475565890471
D,64,turn_on_led: turn on the led lamp,4558,44,0.15129901773550294
D,326,lift_blue_block_drawer: go towards the blue block in the drawer and lift it,4559,65,0.2074001722610914
D,25,lift_red_block_slider: pick up the red block in the sliding cabinet,4560,65,0.2635391735113584
D,137,turn_off_lightbulb: push the switch downwards,4561,65,0.32278037667274473
D,122,turn_on_led: push down the button to turn on the led light,4562,65,0.19525538430764125
D,89,move_slider_right: slide the door all the way to the right,4563,65,0.15965366718860774
D,159,push_into_drawer: slide the object into the drawer,4564,35,0.24928898555891854
D,321,lift_red_block_drawer: go towards the red block in the drawer and lift it,4565,65,0.2753342976936927
D,325,turn_off_lightbulb: move the light switch to turn off the light bulb,4566,65,0.13280556775056399
D,355,lift_blue_block_table: grasp the blue block on the table and lift it up,4567,65,0.1714329923574741
D,9,turn_on_lightbulb: move up the switch,4568,65,0.1530784676854427
D,149,move_slider_left: move the door all the way to the left and let go,4569,65,0.30916678194816294
D,24,turn_off_lightbulb: turn off the yellow lamp,4570,65,0.12616498086314934
D,33,close_drawer: grasp the drawer handle and close it,4571,65,0.33314516636041497
D,274,rotate_pink_block_right: grasp the pink block and rotate it right,4572,65,0.2284240647004201
D,156,lift_red_block_drawer: pick up the red block in the drawer,4573,65,0.2386401002223675
D,382,place_in_slider: put the block in the slider,4574,65,0.2450679811147543
D,119,turn_off_lightbulb: toggle the light switch to turn off the yellow light,4575,65,0.3220707430289342
D,78,lift_blue_block_drawer: grasp the blue block in the drawer,4576,65,0.21679935168761474
D,14,move_slider_right: move the door to the right side,4577,65,0.3612512414272015
D,82,rotate_pink_block_left: rotate the pink block towards the left,4578,65,0.3140791523915071
D,52,place_in_slider: put the block in the cabinet,4579,41,0.25900540519051435
D,376,"move_slider_left: slide the door to the left, then let it go",4580,42,0.16101661803466932
D,133,move_slider_right: move the door all the way to the right,4581,65,0.2691180435510782
D,24,turn_off_lightbulb: turn off the yellow lamp,4582,65,0.30522032517653247
D,246,lift_red_block_slider: in the slider grasp the red block,4583,65,0.22203503549098969
D,48,turn_on_led: turn on the led light,4584,65,0.13857390857659854
D,54,turn_off_led: toggle the button to turn off the green light,4585,36,0.3815944327248467
D,70,place_in_drawer: move to the drawer and place the object,4586,40,0.3081687167286873
D,190,lift_blue_block_drawer: go towards the blue block in the drawer and pick it up,4587,65,0.21651849150657654
D,122,turn_on_led: push down the button to turn on the led light,4588,65,0.20415849765905966
D,371,stack_block: stack the blocks,4589,65,0.25405151477226845
D,86,"close_drawer: grasp the drawer handle, then close it",4590,65,0.30951342445153457
D,155,lift_red_block_slider: pick up the red block from the sliding cabinet,4591,65,0.18485456521694477
D,294,rotate_red_block_left: turn the red block left,4592,65,0.22096621417082274
D,343,turn_off_lightbulb: turn off the yellow light,4593,65,0.16089248290428748
D,57,turn_off_lightbulb: turn off the light bulb,4594,65,0.12067117347167089
D,333,lift_blue_block_slider: pick up the blue block from the shelf,4595,65,0.2040666415141179
D,99,push_pink_block_left: push left the pink block,4596,65,0.22377170484799605
D,123,turn_on_lightbulb: turn on the yellow lamp,4597,37,0.10823950312427573
D,243,lift_pink_block_slider: lift the pink block on the shelf,4598,47,0.21820160746574402
D,80,"lift_red_block_table: grasp the red block, then lift it up",4599,65,0.2212707097713764
D,229,push_into_drawer: push the block into the drawer,4600,65,0.267197501200896
D,120,open_drawer: grasp the handle of the drawer and open it,4601,65,0.133267109726484
D,208,"lift_pink_block_table: grasp the pink block on the table, then lift it up",4602,65,0.23191001415252685
D,170,move_slider_left: slide the door to the left,4603,65,0.1321828183073264
D,322,stack_block: stack the object on top of another object,4604,49,0.26376207385744366
D,26,lift_red_block_slider: grasp the red block lying in the cabinet,4605,65,0.10784532622649119
D,47,move_slider_left: move the door to the left,4606,65,0.3272831923686541
D,241,lift_pink_block_drawer: grasp the pink block in the drawer,4607,65,0.16842051331813518
D,50,place_in_drawer: store the grasped object in the drawer,4608,46,0.22994256764650345
D,292,rotate_blue_block_right: turn the blue block right,4609,65,0.27020104366999403
D,208,"lift_pink_block_table: grasp the pink block on the table, then lift it up",4610,65,0.24174718948510976
D,375,lift_blue_block_slider: in the slider grasp the blue block,4611,65,0.1757472458940286
D,335,turn_on_led: push the button to turn on the led,4612,65,0.30822498523272
D,332,unstack_block: unstack the blocks,4613,65,0.21695500554946753
D,77,move_slider_left: move the door all the way to the left,4614,65,0.10071271044703631
D,110,open_drawer: open the drawer,4615,65,0.3191348924086644
D,11,move_slider_left: move the sliding door to the left,4616,65,0.3255641712592198
D,24,turn_off_lightbulb: turn off the yellow lamp,4617,65,0.4525017830041739
D,97,lift_red_block_drawer: grasp the red block lying in the drawer,4618,65,0.2314714463857504
D,340,move_slider_left: push the door to the left side,4619,65,0.3997044031436627
D,369,push_red_block_right: push the red block towards the right,4620,65,0.37201360509945797
D,344,place_in_slider: put the block in the sliding cabinet,4621,37,0.29189552326460144
D,179,rotate_pink_block_right: rotate right the pink block,4622,65,0.22103253992704244
D,203,turn_off_led: push down the button to turn off the led light,4623,65,0.1965630360520803
D,185,turn_on_lightbulb: move the light switch to turn on the light bulb,4624,65,0.2871493048392809
D,56,"close_drawer: grasp the handle of the drawer, then close it",4625,65,0.16171859388168042
D,64,turn_on_led: turn on the led lamp,4626,40,0.20328990332782268
D,266,push_blue_block_right: push right the blue block,4627,65,0.09636194442327206
D,358,lift_pink_block_drawer: lift the pink block in the drawer,4628,38,0.18162797587482551
D,45,lift_blue_block_table: lift the blue block from the table,4629,65,0.25229466557502744
D,298,push_pink_block_right: slide right the pink block,4630,65,0.24876431983250838
D,298,push_pink_block_right: slide right the pink block,4631,45,0.39945203993055556
D,151,place_in_slider: place the block in the sliding cabinet,4632,44,0.3179894309829582
D,185,turn_on_lightbulb: move the light switch to turn on the light bulb,4633,65,0.14976476826346838
D,136,close_drawer: push the drawer,4634,65,0.2530884332381762
D,100,lift_red_block_drawer: pick up the red block lying in the drawer,4635,65,0.2616731687233998
D,371,stack_block: stack the blocks,4636,65,0.20295771245773023
D,121,lift_pink_block_table: pick up the pink block,4637,65,0.25038458269376024
D,324,"open_drawer: grasp the drawer handle, then open it",4638,65,0.15164526305519618
D,316,move_slider_right: grasp the door handle and move the door to the right,4639,65,0.1381110487649074
D,332,unstack_block: unstack the blocks,4640,36,0.2249144357111719
D,8,open_drawer: grasp the drawer handle and open it,4641,65,0.13105231408889478
D,5,turn_on_lightbulb: push the switch upwards,4642,65,0.14367491488273326
D,327,"move_slider_right: grasp the door handle, then slide the door to the right",4643,65,0.19845678554131435
D,117,"place_in_drawer: move to the drawer, then store the object",4644,34,0.2094869175378014
D,129,move_slider_left: push the door to the left,4645,65,0.3001861441593904
D,383,place_in_drawer: move to the drawer and store the object,4646,49,0.3136532032976345
D,65,unstack_block: remove a block from the stack,4647,65,0.18840670975355
D,94,place_in_slider: place the grasped object in the slider,4648,44,0.2644012539901517
D,102,close_drawer: close the drawer,4649,65,0.10858602242974134
D,67,place_in_slider: place the object in the cabinet,4650,65,0.2559033882159453
D,327,"move_slider_right: grasp the door handle, then slide the door to the right",4651,65,0.15921887904405593
D,54,turn_off_led: toggle the button to turn off the green light,4652,65,0.13467612931361564
D,328,"move_slider_left: grasp the door handle, then slide the door to the left",4653,65,0.3296891948351493
D,168,place_in_slider: put it in the slider,4654,34,0.2369364627143916
D,165,lift_red_block_drawer: go towards the red block in the drawer and grasp it,4655,65,0.2215051164993873
D,59,lift_blue_block_slider: pick up the blue block from the sliding cabinet,4656,43,0.15421830429587252
D,121,lift_pink_block_table: pick up the pink block,4657,65,0.3147457446043308
D,261,rotate_blue_block_right: grasp the blue block and rotate it right,4658,65,0.3611645969060751
D,338,lift_red_block_table: lift the red block up,4659,65,0.25106625465246346
D,343,turn_off_lightbulb: turn off the yellow light,4660,65,0.10180573790119245
D,169,lift_blue_block_table: pick up the blue block from the table,4661,65,0.2302361696958542
D,343,turn_off_lightbulb: turn off the yellow light,4662,65,0.11184527713518877
D,344,place_in_slider: put the block in the sliding cabinet,4663,41,0.2901055798297975
D,202,lift_red_block_drawer: go towards the red block in the drawer and pick it up,4664,65,0.18665857108739706
D,159,push_into_drawer: slide the object into the drawer,4665,40,0.11344356662593783
D,32,lift_blue_block_table: lift the blue block,4666,65,0.22054779965143936
D,225,lift_red_block_table: grasp the red block and lift it up,4667,65,0.19308687654825357
D,335,turn_on_led: push the button to turn on the led,4668,65,0.2264700595002908
D,318,push_into_drawer: slide the block into the drawer,4669,49,0.16297341563871928
D,33,close_drawer: grasp the drawer handle and close it,4670,65,0.09111774873275023
D,56,"close_drawer: grasp the handle of the drawer, then close it",4671,65,0.1978838807115188
D,27,close_drawer: push the handle of the drawer,4672,65,0.28338910043239596
D,2,turn_off_lightbulb: slide down the switch,4673,65,0.09603609780852611
D,108,close_drawer: grasp the handle of the drawer and close it,4674,65,0.08161653177096294
D,98,"move_slider_right: slide the door to the right, then let it go",4675,65,0.1818538051385146
D,374,turn_on_led: turn on the green lamp,4676,65,0.26761782123492317
D,4,turn_on_lightbulb: toggle the light switch to turn on the yellow light,4677,65,0.13498601099619498
D,18,push_into_drawer: sweep the block into the drawer,4678,37,0.25692327844130025
D,92,turn_on_lightbulb: turn on the light bulb,4679,65,0.28703957383449263
D,272,push_blue_block_right: go slide the blue block to the right,4680,65,0.10626764475153043
D,35,turn_on_led: toggle the button to turn on the led light,4681,65,0.2776783342544849
D,79,stack_block: place the block on top of another block,4682,45,0.3029145777225494
D,176,move_slider_right: move the door to the right,4683,65,0.3662366500267616
D,321,lift_red_block_drawer: go towards the red block in the drawer and lift it,4684,36,0.2164331070250935
D,371,stack_block: stack the blocks,4685,46,0.3992545688929765
D,11,move_slider_left: move the sliding door to the left,4686,65,0.21432370875890439
D,203,turn_off_led: push down the button to turn off the led light,4687,65,0.27415253061514633
D,215,push_pink_block_left: sweep the pink block to the left,4688,48,0.26770781849821407
D,110,open_drawer: open the drawer,4689,65,0.33470289638409245
D,377,turn_on_led: turn on the green light,4690,65,0.2788951309827658
D,23,unstack_block: remove the top block,4691,65,0.20735454926123986
D,139,move_slider_right: move the door all the way to the right and let go,4692,65,0.26766822315179384
D,135,turn_off_led: push down the button to turn off the green light,4693,65,0.2857494278595998
D,6,turn_on_led: push down the button to turn on the led,4694,41,0.2586293009723105
D,120,open_drawer: grasp the handle of the drawer and open it,4695,65,0.309827595949173
D,122,turn_on_led: push down the button to turn on the led light,4696,42,0.314635490377744
D,111,place_in_slider: place the object in the sliding cabinet,4697,39,0.25645725199809444
D,195,stack_block: stack blocks on top of each other,4698,65,0.24475043805745933
D,168,place_in_slider: put it in the slider,4699,41,0.28135549331583626
D,92,turn_on_lightbulb: turn on the light bulb,4700,65,0.110264114347788
D,9,turn_on_lightbulb: move up the switch,4701,65,0.1902958937562429
D,176,move_slider_right: move the door to the right,4702,65,0.11470102662077317
D,81,open_drawer: pull the drawer,4703,65,0.1644084359590824
D,316,move_slider_right: grasp the door handle and move the door to the right,4704,65,0.3094433348912459
D,131,move_slider_left: slide the door all the way to the left,4705,65,0.33456120399328376
D,324,"open_drawer: grasp the drawer handle, then open it",4706,65,0.15956232994794844
D,332,unstack_block: unstack the blocks,4707,42,0.3032109208759807
D,68,place_in_drawer: store the object in the drawer,4708,49,0.3184749915891764
D,119,turn_off_lightbulb: toggle the light switch to turn off the yellow light,4709,65,0.3236999188478176
D,352,place_in_slider: put the grasped object in the sliding cabinet,4710,48,0.26568006351590157
D,13,turn_off_lightbulb: toggle the light switch to turn off the light bulb,4711,65,0.36827538976302515
D,19,move_slider_right: push the sliding door to the right,4712,65,0.3493818122607011
D,11,move_slider_left: move the sliding door to the left,4713,65,0.40154866530345035
D,123,turn_on_lightbulb: turn on the yellow lamp,4714,65,0.18626038947930704
D,227,lift_red_block_drawer: grasp the red block in the drawer,4715,65,0.16633370048724688
D,105,lift_red_block_table: pick up the red block,4716,65,0.20421055922141443
D,48,turn_on_led: turn on the led light,4717,65,0.22848507590018785
D,113,place_in_drawer: put the grasped object in the drawer,4718,46,0.2635942972872568
D,376,"move_slider_left: slide the door to the left, then let it go",4719,65,0.11992060060684498
D,124,turn_on_led: toggle the button to turn on the led,4720,65,0.3014939466348061
D,117,"place_in_drawer: move to the drawer, then store the object",4721,39,0.25295071876966035
D,350,lift_red_block_drawer: lift the red block lying in the drawer,4722,65,0.18631913581719764
D,0,move_slider_left: move the door to the left side,4723,65,0.1578674607552015
D,272,push_blue_block_right: go slide the blue block to the right,4724,48,0.2991175412510832
D,16,lift_blue_block_table: grasp the blue block and lift it up,4725,65,0.21611941754817962
D,319,turn_off_lightbulb: move down the switch,4726,65,0.1921593427658081
D,83,place_in_slider: place the grasped object in the sliding cabinet,4727,65,0.25510174334049224
D,195,stack_block: stack blocks on top of each other,4728,40,0.19248276837170125
D,43,rotate_pink_block_right: take the pink block and turn it right,4729,65,0.2832824298968682
D,331,lift_pink_block_table: lift the pink block up,4730,46,0.2343341228754624
D,327,"move_slider_right: grasp the door handle, then slide the door to the right",4731,65,0.3264099623148258
D,179,rotate_pink_block_right: rotate right the pink block,4732,65,0.2795552840599647
D,62,lift_red_block_slider: lift the red block lying in the cabinet,4733,65,0.17038508298305366
D,143,turn_off_lightbulb: move the light switch to turn off the yellow light,4734,65,0.34868809901751
D,323,place_in_drawer: store the block in the drawer,4735,48,0.29878852143883705
D,48,turn_on_led: turn on the led light,4736,65,0.2131301236840395
D,52,place_in_slider: put the block in the cabinet,4737,39,0.32174101777565783
D,313,push_blue_block_left: sweep the blue block to the left,4738,65,0.043693652462500794
D,324,"open_drawer: grasp the drawer handle, then open it",4739,65,0.14234001602117832
D,382,place_in_slider: put the block in the slider,4740,39,0.3172875864383502
D,237,lift_blue_block_slider: lift the blue block lying on the shelf,4741,65,0.1557519983786803
D,264,lift_pink_block_slider: in the cabinet pick up the pink block,4742,65,0.1695603274382078
