env_id,task_index,task,episode_index,num_samples,action_l1_loss
D,350,lift_red_block_drawer: lift the red block lying in the drawer,3867,65,0.21794851972506596
D,166,lift_pink_block_slider: grasp the pink block lying on the shelf,3868,65,0.20722055503955253
D,172,turn_on_lightbulb: toggle the light switch to turn on the light bulb,3869,48,0.1838959140392641
D,21,close_drawer: close the cabinet drawer,3870,37,0.24911456132257306
D,188,push_pink_block_left: push the pink block to the left,3871,65,0.04485754044010089
D,5,turn_on_lightbulb: push the switch upwards,3872,65,0.15886481048969123
D,382,place_in_slider: put the block in the slider,3873,36,0.2783406169878112
D,11,move_slider_left: move the sliding door to the left,3874,65,0.3031657716402641
D,352,place_in_slider: put the grasped object in the sliding cabinet,3875,37,0.27584671732541677
D,111,place_in_slider: place the object in the sliding cabinet,3876,65,0.25935025948744556
D,67,place_in_slider: place the object in the cabinet,3877,48,0.3220172046373288
D,276,push_red_block_left: slide the red block to the left,3878,42,0.3461103921844846
D,127,stack_block: stack the block on top of another block,3879,65,0.2986526397558359
D,355,lift_blue_block_table: grasp the blue block on the table and lift it up,3880,41,0.18238895295596705
D,180,lift_red_block_slider: pick up the red block from the shelf,3881,65,0.18638180815256558
D,10,open_drawer: pull the handle of the drawer,3882,65,0.34304450566952044
D,256,lift_red_block_slider: in the slider pick up the red block,3883,65,0.13451048445243102
D,211,rotate_blue_block_left: grasp the blue block and rotate it left,3884,65,0.3023921590584975
D,323,place_in_drawer: store the block in the drawer,3885,40,0.24523743242025375
D,73,move_slider_right: move the sliding door to the right,3886,65,0.5242610459144299
D,153,move_slider_left: grasp the door handle and slide the door to the left,3887,65,0.31986795893082254
D,245,stack_block: put the block on top of another block,3888,34,0.25985469800584454
D,167,place_in_slider: place the block in the slider,3889,37,0.29709095084989395
D,320,stack_block: place the grasped block on top of another block,3890,65,0.16812302114871833
D,281,rotate_pink_block_left: rotate the pink block 90 degrees to the left,3891,65,0.30381373579685506
D,123,turn_on_lightbulb: turn on the yellow lamp,3892,65,0.21677767749016102
D,152,place_in_drawer: place the object in the drawer,3893,38,0.2432443546621423
D,330,lift_red_block_table: grasp the red block on the table and lift it up,3894,41,0.24114744074460936
D,386,place_in_slider: put the grasped object in the slider,3895,49,0.23477952638450933
D,50,place_in_drawer: store the grasped object in the drawer,3896,37,0.2780315473272994
D,44,turn_on_lightbulb: slide up the switch,3897,65,0.3139137857235395
D,183,"lift_red_block_table: grasp the red block on the table, then lift it up",3898,65,0.17783059913378496
D,95,lift_pink_block_drawer: grasp the pink block from the drawer,3899,65,0.21822875772531217
D,150,move_slider_left: grasp the door handle and move the door to the left,3900,65,0.18419693181147942
D,81,open_drawer: pull the drawer,3901,65,0.13126088151564966
D,118,lift_pink_block_drawer: pick up the pink block in the drawer,3902,65,0.19316428899765015
D,155,lift_red_block_slider: pick up the red block from the sliding cabinet,3903,65,0.27572799623012545
D,122,turn_on_led: push down the button to turn on the led light,3904,65,0.1184510194338285
D,108,close_drawer: grasp the handle of the drawer and close it,3905,65,0.08922026535639396
D,141,place_in_slider: place the object in the slider,3906,65,0.3339774920390202
D,318,push_into_drawer: slide the block into the drawer,3907,65,0.294825068116188
D,219,lift_pink_block_slider: grasp the pink block lying in the sliding cabinet,3908,65,0.14129779441998555
D,322,stack_block: stack the object on top of another object,3909,65,0.2215190257017429
D,25,lift_red_block_slider: pick up the red block in the sliding cabinet,3910,65,0.21166734122312986
D,68,place_in_drawer: store the object in the drawer,3911,48,0.21178275191535553
D,21,close_drawer: close the cabinet drawer,3912,65,0.09286357021102538
D,125,"move_slider_right: grasp the door handle, then move the door to the right",3913,65,0.3484447969840123
D,336,move_slider_left: push the sliding door to the left,3914,65,0.2837782852924787
D,377,turn_on_led: turn on the green light,3915,41,0.2174730353602549
D,61,"rotate_pink_block_right: grasp the pink block, then rotate it right",3916,65,0.23316426047912012
D,19,move_slider_right: push the sliding door to the right,3917,65,0.3321143145744617
D,129,move_slider_left: push the door to the left,3918,65,0.3265449780684251
D,123,turn_on_lightbulb: turn on the yellow lamp,3919,65,0.2944086315540167
D,164,lift_pink_block_slider: lift the pink block lying on the shelf,3920,65,0.1809290383870785
D,143,turn_off_lightbulb: move the light switch to turn off the yellow light,3921,65,0.1369418493257119
D,44,turn_on_lightbulb: slide up the switch,3922,65,0.2118704942556528
D,244,rotate_pink_block_left: grasp the pink block and turn it left,3923,65,0.3052589634290108
D,324,"open_drawer: grasp the drawer handle, then open it",3924,65,0.17942861662461207
D,142,stack_block: put the grasped block on top of a block,3925,65,0.2545273510309366
D,189,turn_off_led: turn off the led light,3926,65,0.30786400918777174
D,189,turn_off_led: turn off the led light,3927,34,0.28748245887896595
D,161,unstack_block: collapse the stacked blocks,3928,65,0.20521838183586413
D,137,turn_off_lightbulb: push the switch downwards,3929,65,0.14161612941668583
D,159,push_into_drawer: slide the object into the drawer,3930,65,0.24191395823772138
D,348,rotate_blue_block_left: rotate left the blue block,3931,45,0.28398061394691465
D,200,lift_pink_block_table: pick up the pink block from the table,3932,65,0.29652192913568937
D,328,"move_slider_left: grasp the door handle, then slide the door to the left",3933,38,0.21396135460389287
D,235,push_into_drawer: push the object that it falls into the drawer,3934,65,0.30315203964710236
D,156,lift_red_block_drawer: pick up the red block in the drawer,3935,65,0.1843397257419733
D,346,turn_off_led: push the button to turn off the green light,3936,35,0.27397913123880113
D,189,turn_off_led: turn off the led light,3937,65,0.3019673604231614
D,129,move_slider_left: push the door to the left,3938,65,0.3721669206252465
D,378,lift_red_block_slider: in the sliding cabinet grasp the red block,3939,65,0.21105254613436186
D,14,move_slider_right: move the door to the right side,3940,65,0.13468405741911668
D,49,lift_red_block_drawer: lift the red block in the drawer,3941,65,0.24254997005829446
D,18,push_into_drawer: sweep the block into the drawer,3942,65,0.15586453286501079
D,202,lift_red_block_drawer: go towards the red block in the drawer and pick it up,3943,65,0.23347143737169412
D,242,lift_blue_block_drawer: lift the blue block in the drawer,3944,65,0.2505071433690878
D,138,close_drawer: go close the drawer,3945,65,0.1007978295477537
D,293,push_red_block_left: sweep the red block to the left,3946,65,0.09364630190225748
D,137,turn_off_lightbulb: push the switch downwards,3947,65,0.2139355684702213
D,172,turn_on_lightbulb: toggle the light switch to turn on the light bulb,3948,65,0.12236880396421139
D,66,lift_pink_block_drawer: grasp the pink block lying in the drawer,3949,65,0.2328220784664154
D,3,turn_on_led: toggle the button to turn on the green light,3950,40,0.2079641716554761
D,70,place_in_drawer: move to the drawer and place the object,3951,38,0.23172107221264587
D,359,lift_blue_block_slider: lift the blue block lying in the cabinet,3952,65,0.19287997312270677
D,189,turn_off_led: turn off the led light,3953,65,0.2580919509896865
D,181,lift_red_block_table: pick up the red block on the table,3954,65,0.2649982750415802
D,376,"move_slider_left: slide the door to the left, then let it go",3955,65,0.35444089884941393
D,206,lift_pink_block_drawer: pick up the pink block from the drawer,3956,65,0.21672760913005243
D,103,move_slider_right: grasp the door handle and slide the door to the right,3957,65,0.1652454090806154
D,211,rotate_blue_block_left: grasp the blue block and rotate it left,3958,65,0.22729910084834465
D,149,move_slider_left: move the door all the way to the left and let go,3959,65,0.31529356585099144
D,141,place_in_slider: place the object in the slider,3960,34,0.2565960967365433
D,325,turn_off_lightbulb: move the light switch to turn off the light bulb,3961,65,0.14153262325204335
D,354,lift_pink_block_slider: grasp the pink block lying in the cabinet,3962,65,0.20534614439194018
D,358,lift_pink_block_drawer: lift the pink block in the drawer,3963,65,0.1820306475345905
D,290,"rotate_blue_block_left: grasp the blue block, then rotate it left",3964,65,0.3494793926294033
D,100,lift_red_block_drawer: pick up the red block lying in the drawer,3965,65,0.17271185035888964
D,186,lift_red_block_table: lift the red block from the table,3966,48,0.23591634382804236
D,173,push_blue_block_right: go push the blue block to the right,3967,38,0.2633200981899312
D,33,close_drawer: grasp the drawer handle and close it,3968,65,0.1330447441110244
D,56,"close_drawer: grasp the handle of the drawer, then close it",3969,65,0.14255032069407977
D,98,"move_slider_right: slide the door to the right, then let it go",3970,65,0.12811465802100988
D,202,lift_red_block_drawer: go towards the red block in the drawer and pick it up,3971,65,0.23918880109603588
D,258,rotate_blue_block_left: rotate the blue block towards the left,3972,65,0.22345230075029227
D,42,unstack_block: take off the stacked block,3973,46,0.22066649081914322
D,123,turn_on_lightbulb: turn on the yellow lamp,3974,65,0.1532641426875041
D,275,push_red_block_left: push left the red block,3975,65,0.028068844601511954
D,110,open_drawer: open the drawer,3976,65,0.1483693546973742
D,45,lift_blue_block_table: lift the blue block from the table,3977,65,0.1906672402070119
D,27,close_drawer: push the handle of the drawer,3978,65,0.12147261649370193
D,48,turn_on_led: turn on the led light,3979,65,0.18440937222196505
D,29,turn_on_lightbulb: move the light switch to turn on the yellow light,3980,65,0.2962852553679393
D,41,lift_pink_block_table: lift the pink block,3981,65,0.2578734647769194
D,149,move_slider_left: move the door all the way to the left and let go,3982,65,0.22393572422174307
D,110,open_drawer: open the drawer,3983,65,0.2266157051691642
D,350,lift_red_block_drawer: lift the red block lying in the drawer,3984,65,0.21134910514721503
D,27,close_drawer: push the handle of the drawer,3985,45,0.25113892836703194
D,380,lift_blue_block_slider: grasp the blue block lying in the slider,3986,65,0.22887324232321518
D,62,lift_red_block_slider: lift the red block lying in the cabinet,3987,65,0.14115295937428107
D,381,lift_blue_block_slider: in the slider pick up the blue block,3988,65,0.21129081914058098
D,89,move_slider_right: slide the door all the way to the right,3989,65,0.20081492341481721
D,13,turn_off_lightbulb: toggle the light switch to turn off the light bulb,3990,65,0.12389711302060347
D,329,lift_pink_block_slider: pick up the pink block from the sliding cabinet,3991,65,0.1935634223314432
D,5,turn_on_lightbulb: push the switch upwards,3992,65,0.16932107187234438
D,161,unstack_block: collapse the stacked blocks,3993,46,0.20944237757636153
D,166,lift_pink_block_slider: grasp the pink block lying on the shelf,3994,65,0.16177582683471534
D,98,"move_slider_right: slide the door to the right, then let it go",3995,65,0.3442139896062704
D,241,lift_pink_block_drawer: grasp the pink block in the drawer,3996,65,0.14957508696959568
D,228,"rotate_red_block_left: grasp the red block, then turn it left",3997,65,0.2561932772397995
D,70,place_in_drawer: move to the drawer and place the object,3998,36,0.2556718604432212
D,28,move_slider_right: slide the door to the right,3999,65,0.2644214345858647
D,38,unstack_block: take off the block that is on top of the other one,4000,65,0.17556452653729
D,102,close_drawer: close the drawer,4001,65,0.34284777985169335
D,35,turn_on_led: toggle the button to turn on the led light,4002,39,0.2938366486476018
D,71,push_into_drawer: push the object into the drawer,4003,65,0.29523150072647975
D,185,turn_on_lightbulb: move the light switch to turn on the light bulb,4004,47,0.16431396755766361
D,79,stack_block: place the block on top of another block,4005,39,0.2679137965807548
D,285,push_pink_block_right: slide the pink block towards the right,4006,65,0.3142208952170152
D,119,turn_off_lightbulb: toggle the light switch to turn off the yellow light,4007,65,0.14610301302029535
D,33,close_drawer: grasp the drawer handle and close it,4008,65,0.25902152382410487
D,326,lift_blue_block_drawer: go towards the blue block in the drawer and lift it,4009,65,0.198994763310139
D,331,lift_pink_block_table: lift the pink block up,4010,65,0.23962068122166855
D,224,lift_red_block_drawer: pick up the red block from the drawer,4011,65,0.2829507740644308
D,382,place_in_slider: put the block in the slider,4012,36,0.3019128450089031
D,327,"move_slider_right: grasp the door handle, then slide the door to the right",4013,65,0.3321042157136477
D,346,turn_off_led: push the button to turn off the green light,4014,65,0.17266715753536957
D,1,move_slider_left: slide the door to the left side,4015,65,0.27809017438154954
D,195,stack_block: stack blocks on top of each other,4016,65,0.21921402261807368
D,11,move_slider_left: move the sliding door to the left,4017,65,0.2990025084752303
D,285,push_pink_block_right: slide the pink block towards the right,4018,65,0.18205893268952003
D,371,stack_block: stack the blocks,4019,40,0.23048509061336517
D,21,close_drawer: close the cabinet drawer,4020,65,0.3443389379061185
D,327,"move_slider_right: grasp the door handle, then slide the door to the right",4021,65,0.30639280929015233
D,319,turn_off_lightbulb: move down the switch,4022,65,0.3003660103449455
D,170,move_slider_left: slide the door to the left,4023,65,0.20570956881229693
D,3,turn_on_led: toggle the button to turn on the green light,4024,65,0.1837427861415423
D,304,push_pink_block_right: push the pink block towards the right,4025,65,0.32121465160296514
D,185,turn_on_lightbulb: move the light switch to turn on the light bulb,4026,65,0.18000367960104577
D,168,place_in_slider: put it in the slider,4027,36,0.22922398232751423
D,371,stack_block: stack the blocks,4028,38,0.25058668420503016
D,64,turn_on_led: turn on the led lamp,4029,39,0.22194866836071014
D,112,"move_slider_left: grasp the door handle, then move the door to the left",4030,65,0.23103908873521364
D,21,close_drawer: close the cabinet drawer,4031,65,0.1530968582400909
D,92,turn_on_lightbulb: turn on the light bulb,4032,44,0.13300577009266074
D,54,turn_off_led: toggle the button to turn off the green light,4033,65,0.19487020763067098
D,104,lift_red_block_table: lift the red block,4034,45,0.14963253090778986
D,283,rotate_pink_block_left: rotate left the pink block,4035,65,0.2784839311471352
D,86,"close_drawer: grasp the drawer handle, then close it",4036,65,0.09088198244571685
D,318,push_into_drawer: slide the block into the drawer,4037,34,0.14618386109085643
D,293,push_red_block_left: sweep the red block to the left,4038,65,0.03304742634869539
D,112,"move_slider_left: grasp the door handle, then move the door to the left",4039,65,0.18873843264121276
D,72,"open_drawer: grasp the handle of the drawer, then open it",4040,65,0.1826283626831495
D,148,"lift_blue_block_table: grasp the blue block, then lift it up",4041,65,0.24403393474908974
D,291,rotate_red_block_left: take the red block and turn it left,4042,65,0.2958399181182568
D,304,push_pink_block_right: push the pink block towards the right,4043,44,0.0875516553324732
D,328,"move_slider_left: grasp the door handle, then slide the door to the left",4044,65,0.35140762008153476
D,143,turn_off_lightbulb: move the light switch to turn off the yellow light,4045,65,0.173113303230359
D,146,place_in_drawer: go towards the drawer and place the object,4046,36,0.22109279533227286
D,336,move_slider_left: push the sliding door to the left,4047,65,0.25776741733917824
D,40,turn_on_led: push down the button to turn on the green light,4048,65,0.2670751617505
D,35,turn_on_led: toggle the button to turn on the led light,4049,40,0.30133074820041655
D,16,lift_blue_block_table: grasp the blue block and lift it up,4050,39,0.1915265325552378
D,31,rotate_pink_block_right: rotate the pink block 90 degrees to the right,4051,65,0.31723156044116385
D,143,turn_off_lightbulb: move the light switch to turn off the yellow light,4052,65,0.267020039833509
D,257,lift_blue_block_slider: lift the blue block lying in the sliding cabinet,4053,65,0.20175035091546867
D,17,turn_off_led: toggle the button to turn off the led light,4054,65,0.19603289938890017
D,108,close_drawer: grasp the handle of the drawer and close it,4055,65,0.08917031431427369
D,126,push_red_block_left: go slide the red block to the left,4056,65,0.0545546102982301
D,319,turn_off_lightbulb: move down the switch,4057,65,0.32367674502042626
D,146,place_in_drawer: go towards the drawer and place the object,4058,48,0.32941491280992824
D,124,turn_on_led: toggle the button to turn on the led,4059,65,0.17271222500846936
D,366,push_blue_block_right: slide the blue block towards the right,4060,65,0.2450343404824917
D,46,open_drawer: go open the drawer,4061,65,0.13678427384449884
D,215,push_pink_block_left: sweep the pink block to the left,4062,65,0.36611110590971435
D,200,lift_pink_block_table: pick up the pink block from the table,4063,65,0.3236351416661189
D,23,unstack_block: remove the top block,4064,65,0.2152492181612895
D,354,lift_pink_block_slider: grasp the pink block lying in the cabinet,4065,65,0.1772816946873298
D,221,lift_pink_block_table: grasp the pink block and lift it up,4066,65,0.1935644704561967
D,120,open_drawer: grasp the handle of the drawer and open it,4067,65,0.20761462713663395
D,22,lift_red_block_drawer: grasp the red block from the drawer,4068,44,0.15878719328479332
D,113,place_in_drawer: put the grasped object in the drawer,4069,42,0.3916110254469372
D,8,open_drawer: grasp the drawer handle and open it,4070,65,0.1790861760194485
D,96,move_slider_right: push the door to the right side,4071,65,0.3190635353326797
D,60,rotate_pink_block_left: grasp the pink block and rotate it left,4072,65,0.2591030022272697
D,194,place_in_drawer: place the block in the drawer,4073,35,0.3812646440097264
D,116,place_in_drawer: go towards the drawer and store the object,4074,40,0.24705089516937734
D,103,move_slider_right: grasp the door handle and slide the door to the right,4075,65,0.1604423492000653
D,371,stack_block: stack the blocks,4076,42,0.24264965845005854
D,66,lift_pink_block_drawer: grasp the pink block lying in the drawer,4077,65,0.2835662144881028
D,12,place_in_drawer: put the block in the drawer,4078,48,0.24596248318751654
D,83,place_in_slider: place the grasped object in the sliding cabinet,4079,65,0.2780981575067227
D,25,lift_red_block_slider: pick up the red block in the sliding cabinet,4080,65,0.12623307636150946
D,105,lift_red_block_table: pick up the red block,4081,65,0.15049305833303012
D,133,move_slider_right: move the door all the way to the right,4082,65,0.09961787874882037
D,114,turn_on_led: push the button to turn on the green light,4083,42,0.14243232352393015
D,72,"open_drawer: grasp the handle of the drawer, then open it",4084,65,0.12424448636861948
D,174,turn_on_led: push the button to turn on the led light,4085,65,0.14679803550243378
D,258,rotate_blue_block_left: rotate the blue block towards the left,4086,65,0.23213420441517463
D,33,close_drawer: grasp the drawer handle and close it,4087,65,0.07000239388300822
D,46,open_drawer: go open the drawer,4088,65,0.2770978175676786
D,179,rotate_pink_block_right: rotate right the pink block,4089,65,0.3012271344661713
D,156,lift_red_block_drawer: pick up the red block in the drawer,4090,65,0.21597812278912618
D,230,rotate_red_block_right: grasp the red block and turn it right,4091,65,0.22056949918086713
D,65,unstack_block: remove a block from the stack,4092,65,0.16082822325137947
D,361,lift_blue_block_slider: grasp the blue block lying on the shelf,4093,65,0.19124591877827277
D,71,push_into_drawer: push the object into the drawer,4094,65,0.20271778588111583
D,350,lift_red_block_drawer: lift the red block lying in the drawer,4095,65,0.1913522692827078
D,195,stack_block: stack blocks on top of each other,4096,43,0.2062027929134147
D,86,"close_drawer: grasp the drawer handle, then close it",4097,65,0.11225097385736613
D,138,close_drawer: go close the drawer,4098,65,0.30943449002045853
D,117,"place_in_drawer: move to the drawer, then store the object",4099,65,0.30651986094621514
D,150,move_slider_left: grasp the door handle and move the door to the left,4100,65,0.32443928947815526
D,136,close_drawer: push the drawer,4101,37,0.06823065615183599
D,53,turn_off_led: toggle the button to turn off the led,4102,65,0.2814200995060114
D,108,close_drawer: grasp the handle of the drawer and close it,4103,65,0.08990138367964672
D,192,lift_blue_block_drawer: lift the blue block lying in the drawer,4104,65,0.19241843406970685
D,334,place_in_slider: put the object in the slider,4105,35,0.27688065767288206
D,1,move_slider_left: slide the door to the left side,4106,65,0.19142651764246132
D,122,turn_on_led: push down the button to turn on the led light,4107,65,0.2571173023719054
D,38,unstack_block: take off the block that is on top of the other one,4108,65,0.2027031258894847
D,144,place_in_slider: place in slider,4109,65,0.23839023892696087
D,5,turn_on_lightbulb: push the switch upwards,4110,65,0.13207109759633356
D,195,stack_block: stack blocks on top of each other,4111,40,0.2690768163651228
D,143,turn_off_lightbulb: move the light switch to turn off the yellow light,4112,65,0.13338108899501655
D,139,move_slider_right: move the door all the way to the right and let go,4113,65,0.17418839438603476
D,145,rotate_pink_block_left: rotate the pink block to the left,4114,65,0.27446469068527224
D,332,unstack_block: unstack the blocks,4115,43,0.27924535475498025
D,183,"lift_red_block_table: grasp the red block on the table, then lift it up",4116,65,0.18346581963392405
D,331,lift_pink_block_table: lift the pink block up,4117,65,0.2240357600725614
D,27,close_drawer: push the handle of the drawer,4118,65,0.10685005016051806
D,192,lift_blue_block_drawer: lift the blue block lying in the drawer,4119,65,0.19999308333947108
D,21,close_drawer: close the cabinet drawer,4120,65,0.07333953151336083
D,138,close_drawer: go close the drawer,4121,65,0.22885454228291144
D,156,lift_red_block_drawer: pick up the red block in the drawer,4122,65,0.17781258340065295
D,124,turn_on_led: toggle the button to turn on the led,4123,65,0.31687161601506747
D,201,lift_red_block_slider: in the cabinet pick up the red block,4124,65,0.2129285523524651
D,184,lift_blue_block_drawer: grasp the blue block from the drawer,4125,65,0.19728693274351267
D,103,move_slider_right: grasp the door handle and slide the door to the right,4126,65,0.1610087195268044
D,71,push_into_drawer: push the object into the drawer,4127,65,0.36905050782056953
D,221,lift_pink_block_table: grasp the pink block and lift it up,4128,65,0.21059888074031244
D,13,turn_off_lightbulb: toggle the light switch to turn off the light bulb,4129,65,0.2887878019076127
D,241,lift_pink_block_drawer: grasp the pink block in the drawer,4130,65,0.20522413758131175
D,158,lift_blue_block_slider: lift the blue block lying in the slider,4131,65,0.14638795921435724
D,240,rotate_blue_block_left: grasp the blue block and turn it left,4132,65,0.24481347936850328
D,84,place_in_drawer: put the object in the drawer,4133,65,0.29080603306110087
D,185,turn_on_lightbulb: move the light switch to turn on the light bulb,4134,65,0.17324139991631873
D,330,lift_red_block_table: grasp the red block on the table and lift it up,4135,65,0.16415936270585427
D,173,push_blue_block_right: go push the blue block to the right,4136,65,0.36472591230502494
D,241,lift_pink_block_drawer: grasp the pink block in the drawer,4137,65,0.20295661378365296
D,52,place_in_slider: put the block in the cabinet,4138,43,0.2916113273348919
D,43,rotate_pink_block_right: take the pink block and turn it right,4139,65,0.35714495686384345
D,128,turn_off_led: turn off the green lamp,4140,65,0.27161103647488816
D,172,turn_on_lightbulb: toggle the light switch to turn on the light bulb,4141,65,0.18487698046060708
D,179,rotate_pink_block_right: rotate right the pink block,4142,65,0.28189930961682247
D,252,lift_red_block_slider: lift the red block on the shelf,4143,65,0.19995642304420472
D,343,turn_off_lightbulb: turn off the yellow light,4144,42,0.10692344712359565
D,74,turn_off_led: push down the button to turn off the led,4145,65,0.26597608488339647
D,120,open_drawer: grasp the handle of the drawer and open it,4146,65,0.12339327862629523
D,51,turn_on_led: turn on the led,4147,44,0.34416703202507715
D,374,turn_on_led: turn on the green lamp,4148,65,0.16001914556209856
D,119,turn_off_lightbulb: toggle the light switch to turn off the yellow light,4149,65,0.12618007184221194
D,290,"rotate_blue_block_left: grasp the blue block, then rotate it left",4150,65,0.2986397385597229
D,128,turn_off_led: turn off the green lamp,4151,65,0.13723572303469364
D,100,lift_red_block_drawer: pick up the red block lying in the drawer,4152,65,0.23488279260121858
D,135,turn_off_led: push down the button to turn off the green light,4153,65,0.26174292037120234
D,314,push_red_block_right: push the red block to the right,4154,65,0.25958088430074544
D,18,push_into_drawer: sweep the block into the drawer,4155,49,0.14170225116671348
D,358,lift_pink_block_drawer: lift the pink block in the drawer,4156,65,0.25348643247897806
D,7,open_drawer: open the cabinet drawer,4157,65,0.3529932446204699
D,22,lift_red_block_drawer: grasp the red block from the drawer,4158,65,0.1957205681846692
D,371,stack_block: stack the blocks,4159,42,0.3370265400125867
D,299,push_red_block_left: push the red block to the left,4160,65,0.048059709943257846
D,256,lift_red_block_slider: in the slider pick up the red block,4161,65,0.13464660277733437
D,350,lift_red_block_drawer: lift the red block lying in the drawer,4162,39,0.30299713749151963
D,48,turn_on_led: turn on the led light,4163,65,0.2611244052648544
D,17,turn_off_led: toggle the button to turn off the led light,4164,65,0.23505829847775972
D,161,unstack_block: collapse the stacked blocks,4165,65,0.16355012219685774
D,323,place_in_drawer: store the block in the drawer,4166,65,0.3190026297019078
D,121,lift_pink_block_table: pick up the pink block,4167,40,0.20722552631050348
D,20,rotate_red_block_left: take the red block and rotate it left,4168,65,0.2612717032432556
D,174,turn_on_led: push the button to turn on the led light,4169,65,0.14363175882742954
D,181,lift_red_block_table: pick up the red block on the table,4170,65,0.18360122453707914
D,124,turn_on_led: toggle the button to turn on the led,4171,65,0.20028034700797154
D,123,turn_on_lightbulb: turn on the yellow lamp,4172,43,0.16171414855607721
D,148,"lift_blue_block_table: grasp the blue block, then lift it up",4173,65,0.23401659085200383
D,228,"rotate_red_block_left: grasp the red block, then turn it left",4174,65,0.2988253125777611
D,140,lift_red_block_slider: lift the red block lying in the slider,4175,65,0.13047987692631208
D,221,lift_pink_block_table: grasp the pink block and lift it up,4176,35,0.3493807145527431
D,38,unstack_block: take off the block that is on top of the other one,4177,38,0.24917636772519663
D,152,place_in_drawer: place the object in the drawer,4178,37,0.2441057615183495
D,32,lift_blue_block_table: lift the blue block,4179,36,0.2487017640637027
D,68,place_in_drawer: store the object in the drawer,4180,41,0.2730602454848406
D,227,lift_red_block_drawer: grasp the red block in the drawer,4181,65,0.1794355131112612
D,152,place_in_drawer: place the object in the drawer,4182,36,0.3131835096412235
D,137,turn_off_lightbulb: push the switch downwards,4183,65,0.4071527687402872
D,345,turn_off_led: push the button to turn off the led light,4184,35,0.3196263534682138
D,12,place_in_drawer: put the block in the drawer,4185,42,0.26365987708171207
D,63,push_into_drawer: sweep the object into the drawer,4186,65,0.3582108130821815
D,249,rotate_pink_block_right: turn the pink block right,4187,65,0.3305847312395389
D,79,stack_block: place the block on top of another block,4188,43,0.26122212409973145
D,157,lift_blue_block_table: lift the blue block up,4189,65,0.2424734679552225
D,228,"rotate_red_block_left: grasp the red block, then turn it left",4190,65,0.30728992223739626
D,107,"lift_blue_block_table: grasp the blue block on the table, then lift it up",4191,65,0.2203879869901217
D,332,unstack_block: unstack the blocks,4192,49,0.11683464916993161
D,152,place_in_drawer: place the object in the drawer,4193,45,0.2298055155409707
D,278,lift_pink_block_slider: lift the pink block lying in the cabinet,4194,65,0.19769259920487037
D,55,unstack_block: go to the tower of blocks and take off the top one,4195,48,0.14439215790480375
D,107,"lift_blue_block_table: grasp the blue block on the table, then lift it up",4196,65,0.231316182246575
D,283,rotate_pink_block_left: rotate left the pink block,4197,65,0.3099946957368117
D,162,rotate_blue_block_right: rotate right the blue block,4198,65,0.2538633772960076
D,382,place_in_slider: put the block in the slider,4199,34,0.24058648900074117
D,371,stack_block: stack the blocks,4200,49,0.2629269163827507
D,63,push_into_drawer: sweep the object into the drawer,4201,65,0.2709743389716515
D,331,lift_pink_block_table: lift the pink block up,4202,65,0.20811075075314595
D,225,lift_red_block_table: grasp the red block and lift it up,4203,65,0.1617589940245335
D,205,push_pink_block_left: go slide the pink block to the left,4204,65,0.05865448432473036
D,350,lift_red_block_drawer: lift the red block lying in the drawer,4205,65,0.25820899193103497
D,97,lift_red_block_drawer: grasp the red block lying in the drawer,4206,65,0.2969492644071579
D,229,push_into_drawer: push the block into the drawer,4207,65,0.3108998190898162
D,66,lift_pink_block_drawer: grasp the pink block lying in the drawer,4208,42,0.20908023558911823
D,127,stack_block: stack the block on top of another block,4209,39,0.29174020886421204
D,173,push_blue_block_right: go push the blue block to the right,4210,65,0.09949561712833552
D,192,lift_blue_block_drawer: lift the blue block lying in the drawer,4211,65,0.18552137166261673
D,41,lift_pink_block_table: lift the pink block,4212,35,0.28803654866559164
D,128,turn_off_led: turn off the green lamp,4213,45,0.3531684848997328
D,232,lift_red_block_slider: grasp the red block lying in the sliding cabinet,4214,65,0.20427962014308343
D,243,lift_pink_block_slider: lift the pink block on the shelf,4215,65,0.17216758922888684
D,126,push_red_block_left: go slide the red block to the left,4216,65,0.3368541318636674
D,37,"rotate_pink_block_left: grasp the pink block, then rotate it left",4217,65,0.30242014550245727
D,298,push_pink_block_right: slide right the pink block,4218,65,0.1401844688332998
D,263,rotate_blue_block_left: take the blue block and turn it left,4219,65,0.23070750213586366
D,229,push_into_drawer: push the block into the drawer,4220,42,0.13078617038471357
D,160,push_red_block_left: slide left the red block,4221,46,0.2157821227674899
D,310,"rotate_red_block_right: grasp the red block, then rotate it right",4222,65,0.27151151597499845
D,100,lift_red_block_drawer: pick up the red block lying in the drawer,4223,65,0.1693097574206499
D,326,lift_blue_block_drawer: go towards the blue block in the drawer and lift it,4224,65,0.24837253598066478
D,295,push_pink_block_right: slide the pink block to the right,4225,47,0.08520681442732507
D,270,rotate_red_block_right: rotate right the red block,4226,65,0.2651002067785997
D,66,lift_pink_block_drawer: grasp the pink block lying in the drawer,4227,42,0.2023937599289985
D,200,lift_pink_block_table: pick up the pink block from the table,4228,65,0.24195580092760233
D,142,stack_block: put the grasped block on top of a block,4229,65,0.27307244676810044
D,360,rotate_pink_block_right: grasp the pink block and turn it right,4230,65,0.25267596474060644
D,347,push_pink_block_left: slide left the pink block,4231,65,0.2093636840581894
D,322,stack_block: stack the object on top of another object,4232,48,0.22197896086921295
