env_id,task_index,task,episode_index,num_samples,action_l1_loss
D,289,push_blue_block_right: push the blue block towards the right,3817,49,0.29039572969991334
D,312,push_red_block_right: push right the red block,3818,65,0.22724699836510878
D,347,push_pink_block_left: slide left the pink block,3819,37,0.16293465768968737
D,250,push_blue_block_right: slide right the blue block,3820,65,0.19722729394069086
D,370,push_blue_block_left: slide the blue block to the left,3821,47,0.29910266589611134
D,126,push_red_block_left: go slide the red block to the left,3822,48,0.2780510066077113
D,302,push_pink_block_left: push the pink block towards the left,3823,65,0.3103361767071944
D,275,push_red_block_left: push left the red block,3824,65,0.24348410941087284
D,213,push_red_block_right: slide the red block towards the right,3825,65,0.30477767426234026
D,311,push_blue_block_right: sweep the blue block to the right,3826,47,0.3235445089162664
D,276,push_red_block_left: slide the red block to the left,3827,65,0.0430904718545767
D,279,push_blue_block_left: go push the blue block to the left,3828,49,0.27487991050798066
D,315,push_red_block_right: slide the red block to the right,3829,65,0.31480882580463704
D,302,push_pink_block_left: push the pink block towards the left,3830,65,0.22235437092872767
D,364,push_red_block_left: push the red block towards the left,3831,65,0.37471731350972104
D,364,push_red_block_left: push the red block towards the left,3832,65,0.35857903017447545
D,305,push_blue_block_left: go slide the blue block to the left,3833,48,0.24767952101926008
D,217,rotate_blue_block_right: rotate the blue block towards the right,3834,65,0.25680812551425053
D,305,push_blue_block_left: go slide the blue block to the left,3835,48,0.28821084927767515
D,370,push_blue_block_left: slide the blue block to the left,3836,41,0.24315247848266508
D,305,push_blue_block_left: go slide the blue block to the left,3837,65,0.31501700029923363
D,312,push_red_block_right: push right the red block,3838,65,0.1270761663524004
D,305,push_blue_block_left: go slide the blue block to the left,3839,44,0.10833318531513214
D,296,push_red_block_right: sweep the red block to the right,3840,65,0.11103775933958017
D,314,push_red_block_right: push the red block to the right,3841,65,0.25176584330888896
D,365,rotate_blue_block_right: rotate the blue block 90 degrees to the right,3842,65,0.23026515589310573
D,307,push_blue_block_right: slide the blue block to the right,3843,65,0.36137452263098496
D,373,push_blue_block_left: slide left the blue block,3844,49,0.3219628583411781
D,373,push_blue_block_left: slide left the blue block,3845,65,0.05624236773986083
D,213,push_red_block_right: slide the red block towards the right,3846,65,0.31721921012951776
D,309,push_blue_block_right: push the blue block to the right,3847,65,0.14710330149302117
D,305,push_blue_block_left: go slide the blue block to the left,3848,65,0.19489336472291213
D,250,push_blue_block_right: slide right the blue block,3849,34,0.11296560012680643
D,305,push_blue_block_left: go slide the blue block to the left,3850,65,0.12284532533242153
D,312,push_red_block_right: push right the red block,3851,65,0.13381466928582925
D,296,push_red_block_right: sweep the red block to the right,3852,65,0.11426826148078992
D,297,push_blue_block_left: push the blue block towards the left,3853,65,0.06248990325973584
D,266,push_blue_block_right: push right the blue block,3854,65,0.3380421363390409
D,309,push_blue_block_right: push the blue block to the right,3855,65,0.13505891177516718
D,236,push_blue_block_left: slide the blue block towards the left,3856,47,0.23750533005024524
D,217,rotate_blue_block_right: rotate the blue block towards the right,3857,65,0.3047136609370892
D,297,push_blue_block_left: push the blue block towards the left,3858,46,0.28187166348747583
D,373,push_blue_block_left: slide left the blue block,3859,65,0.3641709479001852
D,366,push_blue_block_right: slide the blue block towards the right,3860,65,0.22357186445823082
D,269,push_blue_block_left: push left the blue block,3861,65,0.1873684532367266
D,289,push_blue_block_right: push the blue block towards the right,3862,48,0.2698445515707135
D,373,push_blue_block_left: slide left the blue block,3863,65,0.21119745350801028
D,81,open_drawer: pull the drawer,3864,65,0.2231335692680799
D,77,move_slider_left: move the door all the way to the left,3865,65,0.23172232394035047
D,148,"lift_blue_block_table: grasp the blue block, then lift it up",3866,65,0.26293559028552127
D,350,lift_red_block_drawer: lift the red block lying in the drawer,3867,65,0.22105176746845245
D,166,lift_pink_block_slider: grasp the pink block lying on the shelf,3868,65,0.20678908870770382
D,172,turn_on_lightbulb: toggle the light switch to turn on the light bulb,3869,48,0.21265809781228504
D,21,close_drawer: close the cabinet drawer,3870,37,0.354826625939962
D,188,push_pink_block_left: push the pink block to the left,3871,65,0.059044723957777025
D,5,turn_on_lightbulb: push the switch upwards,3872,65,0.20453621630485241
D,382,place_in_slider: put the block in the slider,3873,36,0.2535410142607159
D,11,move_slider_left: move the sliding door to the left,3874,65,0.3013991119769903
D,352,place_in_slider: put the grasped object in the sliding cabinet,3875,37,0.2851898339954582
D,111,place_in_slider: place the object in the sliding cabinet,3876,65,0.2507638163291491
D,67,place_in_slider: place the object in the cabinet,3877,48,0.3300197869539261
D,276,push_red_block_left: slide the red block to the left,3878,42,0.3085769453928584
D,127,stack_block: stack the block on top of another block,3879,65,0.2573139380950194
D,355,lift_blue_block_table: grasp the blue block on the table and lift it up,3880,41,0.2403889040394527
D,180,lift_red_block_slider: pick up the red block from the shelf,3881,65,0.20955047653271602
D,10,open_drawer: pull the handle of the drawer,3882,65,0.2817915352491232
D,256,lift_red_block_slider: in the slider pick up the red block,3883,65,0.15082752716082792
D,211,rotate_blue_block_left: grasp the blue block and rotate it left,3884,65,0.3144095870164724
D,323,place_in_drawer: store the block in the drawer,3885,40,0.23597187474370002
D,73,move_slider_right: move the sliding door to the right,3886,65,0.5443724907361545
D,153,move_slider_left: grasp the door handle and slide the door to the left,3887,65,0.29575761166902687
D,245,stack_block: put the block on top of another block,3888,34,0.2675309658927076
D,167,place_in_slider: place the block in the slider,3889,37,0.3351340253610869
D,320,stack_block: place the grasped block on top of another block,3890,65,0.23949192693600288
D,281,rotate_pink_block_left: rotate the pink block 90 degrees to the left,3891,65,0.2966553775163797
D,123,turn_on_lightbulb: turn on the yellow lamp,3892,65,0.24500090594475085
D,152,place_in_drawer: place the object in the drawer,3893,38,0.19291364989782633
D,330,lift_red_block_table: grasp the red block on the table and lift it up,3894,41,0.313984298124546
D,386,place_in_slider: put the grasped object in the slider,3895,49,0.26593363984506957
D,50,place_in_drawer: store the grasped object in the drawer,3896,37,0.26519233270271403
D,44,turn_on_lightbulb: slide up the switch,3897,65,0.33656439139292793
D,183,"lift_red_block_table: grasp the red block on the table, then lift it up",3898,65,0.21879617892778835
D,95,lift_pink_block_drawer: grasp the pink block from the drawer,3899,65,0.23294722793193964
D,150,move_slider_left: grasp the door handle and move the door to the left,3900,65,0.20062415141325732
D,81,open_drawer: pull the drawer,3901,65,0.22668637117514243
D,118,lift_pink_block_drawer: pick up the pink block in the drawer,3902,65,0.18697545436712412
D,155,lift_red_block_slider: pick up the red block from the sliding cabinet,3903,65,0.2693222545660459
D,122,turn_on_led: push down the button to turn on the led light,3904,65,0.19988933618252094
D,108,close_drawer: grasp the handle of the drawer and close it,3905,65,0.0957726389169693
D,141,place_in_slider: place the object in the slider,3906,65,0.33693445049799403
D,318,push_into_drawer: slide the block into the drawer,3907,65,0.30982887951227334
D,219,lift_pink_block_slider: grasp the pink block lying in the sliding cabinet,3908,65,0.1497217010993224
D,322,stack_block: stack the object on top of another object,3909,65,0.2414654016494751
D,25,lift_red_block_slider: pick up the red block in the sliding cabinet,3910,65,0.2396889532987888
D,68,place_in_drawer: store the object in the drawer,3911,48,0.23202007232854763
D,21,close_drawer: close the cabinet drawer,3912,65,0.17568168319188632
D,125,"move_slider_right: grasp the door handle, then move the door to the right",3913,65,0.28045602647157813
D,336,move_slider_left: push the sliding door to the left,3914,65,0.2476578487799718
D,377,turn_on_led: turn on the green light,3915,41,0.2539172350633435
D,61,"rotate_pink_block_right: grasp the pink block, then rotate it right",3916,65,0.29365277542517737
D,19,move_slider_right: push the sliding door to the right,3917,65,0.3094041044895466
D,129,move_slider_left: push the door to the left,3918,65,0.27109591296085944
D,123,turn_on_lightbulb: turn on the yellow lamp,3919,65,0.2703766987873958
D,164,lift_pink_block_slider: lift the pink block lying on the shelf,3920,65,0.186838210775302
D,143,turn_off_lightbulb: move the light switch to turn off the yellow light,3921,65,0.1577322734089998
D,44,turn_on_lightbulb: slide up the switch,3922,65,0.20950968105059403
D,244,rotate_pink_block_left: grasp the pink block and turn it left,3923,65,0.3092048250711881
D,324,"open_drawer: grasp the drawer handle, then open it",3924,65,0.2260233134031296
D,142,stack_block: put the grasped block on top of a block,3925,65,0.30308105991436884
D,189,turn_off_led: turn off the led light,3926,65,0.32128774936382587
D,189,turn_off_led: turn off the led light,3927,34,0.35244765176492576
D,161,unstack_block: collapse the stacked blocks,3928,65,0.22878093673632696
D,137,turn_off_lightbulb: push the switch downwards,3929,65,0.15199305770488886
D,159,push_into_drawer: slide the object into the drawer,3930,65,0.28290367126464844
D,348,rotate_blue_block_left: rotate left the blue block,3931,45,0.3196834133730994
D,200,lift_pink_block_table: pick up the pink block from the table,3932,65,0.30767507736499494
D,328,"move_slider_left: grasp the door handle, then slide the door to the left",3933,38,0.28008626675919485
D,235,push_into_drawer: push the object that it falls into the drawer,3934,65,0.29608011291577263
D,156,lift_red_block_drawer: pick up the red block in the drawer,3935,65,0.20855651302979542
D,346,turn_off_led: push the button to turn off the green light,3936,35,0.2911000409296581
D,189,turn_off_led: turn off the led light,3937,65,0.31646592639959775
D,129,move_slider_left: push the door to the left,3938,65,0.32710159168793607
D,378,lift_red_block_slider: in the sliding cabinet grasp the red block,3939,65,0.23700707440192884
D,14,move_slider_right: move the door to the right side,3940,65,0.21835597799374507
D,49,lift_red_block_drawer: lift the red block in the drawer,3941,65,0.26563819555135876
D,18,push_into_drawer: sweep the block into the drawer,3942,65,0.18279587970330166
D,202,lift_red_block_drawer: go towards the red block in the drawer and pick it up,3943,65,0.2534710379747244
D,242,lift_blue_block_drawer: lift the blue block in the drawer,3944,65,0.26635884298728063
D,138,close_drawer: go close the drawer,3945,65,0.1014848706813959
D,293,push_red_block_left: sweep the red block to the left,3946,65,0.10618792703518501
D,137,turn_off_lightbulb: push the switch downwards,3947,65,0.2583565700512666
D,172,turn_on_lightbulb: toggle the light switch to turn on the light bulb,3948,65,0.16472295465377662
D,66,lift_pink_block_drawer: grasp the pink block lying in the drawer,3949,65,0.24902723592061263
D,3,turn_on_led: toggle the button to turn on the green light,3950,40,0.22333007901906968
D,70,place_in_drawer: move to the drawer and place the object,3951,38,0.23662489809487997
D,359,lift_blue_block_slider: lift the blue block lying in the cabinet,3952,65,0.2017488121986389
D,189,turn_off_led: turn off the led light,3953,65,0.25289667753072886
D,181,lift_red_block_table: pick up the red block on the table,3954,65,0.2548199885166608
D,376,"move_slider_left: slide the door to the left, then let it go",3955,65,0.3034401854643455
D,206,lift_pink_block_drawer: pick up the pink block from the drawer,3956,65,0.24405582959835345
D,103,move_slider_right: grasp the door handle and slide the door to the right,3957,65,0.19347058867032713
D,211,rotate_blue_block_left: grasp the blue block and rotate it left,3958,65,0.24833178015855642
D,149,move_slider_left: move the door all the way to the left and let go,3959,65,0.25526644129019516
D,141,place_in_slider: place the object in the slider,3960,34,0.319255555377287
D,325,turn_off_lightbulb: move the light switch to turn off the light bulb,3961,65,0.18967982427431987
D,354,lift_pink_block_slider: grasp the pink block lying in the cabinet,3962,65,0.21496366835557498
D,358,lift_pink_block_drawer: lift the pink block in the drawer,3963,65,0.2290122057382877
D,290,"rotate_blue_block_left: grasp the blue block, then rotate it left",3964,65,0.3893043577671051
D,100,lift_red_block_drawer: pick up the red block lying in the drawer,3965,65,0.17763025840887656
D,186,lift_red_block_table: lift the red block from the table,3966,48,0.24546838303407034
D,173,push_blue_block_right: go push the blue block to the right,3967,38,0.36215210823636307
D,33,close_drawer: grasp the drawer handle and close it,3968,65,0.14826567218853878
D,56,"close_drawer: grasp the handle of the drawer, then close it",3969,65,0.1612613041813557
D,98,"move_slider_right: slide the door to the right, then let it go",3970,65,0.2567639564092343
D,202,lift_red_block_drawer: go towards the red block in the drawer and pick it up,3971,65,0.23098408327652858
D,258,rotate_blue_block_left: rotate the blue block towards the left,3972,65,0.29721306012226983
D,42,unstack_block: take off the stacked block,3973,46,0.2269105396193007
D,123,turn_on_lightbulb: turn on the yellow lamp,3974,65,0.1993744166997763
D,275,push_red_block_left: push left the red block,3975,65,0.05045226113154338
D,110,open_drawer: open the drawer,3976,65,0.24215786170500975
D,45,lift_blue_block_table: lift the blue block from the table,3977,65,0.20494644596026493
D,27,close_drawer: push the handle of the drawer,3978,65,0.18930588146814933
D,48,turn_on_led: turn on the led light,3979,65,0.2233085967027224
D,29,turn_on_lightbulb: move the light switch to turn on the yellow light,3980,65,0.27532933973349055
D,41,lift_pink_block_table: lift the pink block,3981,65,0.27338193081892453
D,149,move_slider_left: move the door all the way to the left and let go,3982,65,0.2430721321931252
D,110,open_drawer: open the drawer,3983,65,0.23365017175674438
D,350,lift_red_block_drawer: lift the red block lying in the drawer,3984,65,0.219181659588447
D,27,close_drawer: push the handle of the drawer,3985,45,0.2837367743253708
D,380,lift_blue_block_slider: grasp the blue block lying in the slider,3986,65,0.2385327630318128
D,62,lift_red_block_slider: lift the red block lying in the cabinet,3987,65,0.13717602760745928
D,381,lift_blue_block_slider: in the slider pick up the blue block,3988,65,0.1953587016234031
D,89,move_slider_right: slide the door all the way to the right,3989,65,0.24408943171684558
D,13,turn_off_lightbulb: toggle the light switch to turn off the light bulb,3990,65,0.18048823097577463
D,329,lift_pink_block_slider: pick up the pink block from the sliding cabinet,3991,65,0.21836388191351525
D,5,turn_on_lightbulb: push the switch upwards,3992,65,0.1565212892798277
D,161,unstack_block: collapse the stacked blocks,3993,46,0.2408944876945537
D,166,lift_pink_block_slider: grasp the pink block lying on the shelf,3994,65,0.19292786488166222
D,98,"move_slider_right: slide the door to the right, then let it go",3995,65,0.33472583660712607
D,241,lift_pink_block_drawer: grasp the pink block in the drawer,3996,65,0.200625880750326
D,228,"rotate_red_block_left: grasp the red block, then turn it left",3997,65,0.2888676854280325
D,70,place_in_drawer: move to the drawer and place the object,3998,36,0.2502316360672315
D,28,move_slider_right: slide the door to the right,3999,65,0.2209428227864779
D,38,unstack_block: take off the block that is on top of the other one,4000,65,0.18079458222939418
D,102,close_drawer: close the drawer,4001,65,0.35439138687573946
D,35,turn_on_led: toggle the button to turn on the led light,4002,39,0.28574377642228055
D,71,push_into_drawer: push the object into the drawer,4003,65,0.30014225588395044
D,185,turn_on_lightbulb: move the light switch to turn on the light bulb,4004,47,0.1841745289399269
D,79,stack_block: place the block on top of another block,4005,39,0.2733840499168787
D,285,push_pink_block_right: slide the pink block towards the right,4006,65,0.2886572578778634
D,119,turn_off_lightbulb: toggle the light switch to turn off the yellow light,4007,65,0.17688613396424513
D,33,close_drawer: grasp the drawer handle and close it,4008,65,0.2513450620266107
D,326,lift_blue_block_drawer: go towards the blue block in the drawer and lift it,4009,65,0.2353525386406825
D,331,lift_pink_block_table: lift the pink block up,4010,65,0.2550931008962484
D,224,lift_red_block_drawer: pick up the red block from the drawer,4011,65,0.27756200891274674
D,382,place_in_slider: put the block in the slider,4012,36,0.30575845597518814
D,327,"move_slider_right: grasp the door handle, then slide the door to the right",4013,65,0.28741066111968117
D,346,turn_off_led: push the button to turn off the green light,4014,65,0.1880137085914612
D,1,move_slider_left: slide the door to the left side,4015,65,0.34916488574101373
D,195,stack_block: stack blocks on top of each other,4016,65,0.20958317403609936
D,11,move_slider_left: move the sliding door to the left,4017,65,0.3091565205500676
D,285,push_pink_block_right: slide the pink block towards the right,4018,65,0.23834707622344678
D,371,stack_block: stack the blocks,4019,40,0.26747296303510665
D,21,close_drawer: close the cabinet drawer,4020,65,0.3628796034134351
D,327,"move_slider_right: grasp the door handle, then slide the door to the right",4021,65,0.24201677854244524
D,319,turn_off_lightbulb: move down the switch,4022,65,0.28475924042555
D,170,move_slider_left: slide the door to the left,4023,65,0.24264191549557906
D,3,turn_on_led: toggle the button to turn on the green light,4024,65,0.1536821083380626
D,304,push_pink_block_right: push the pink block towards the right,4025,65,0.3020114153623581
D,185,turn_on_lightbulb: move the light switch to turn on the light bulb,4026,65,0.21002901379878705
D,168,place_in_slider: put it in the slider,4027,36,0.2717099231150415
D,371,stack_block: stack the blocks,4028,38,0.24706936745267166
D,64,turn_on_led: turn on the led lamp,4029,39,0.2856773806688113
D,112,"move_slider_left: grasp the door handle, then move the door to the left",4030,65,0.22040049708806553
D,21,close_drawer: close the cabinet drawer,4031,65,0.14915616730084785
D,92,turn_on_lightbulb: turn on the light bulb,4032,44,0.17551305788484486
D,54,turn_off_led: toggle the button to turn off the green light,4033,65,0.22094390506927783
D,104,lift_red_block_table: lift the red block,4034,45,0.24221867488490212
D,283,rotate_pink_block_left: rotate left the pink block,4035,65,0.26622209090452925
D,86,"close_drawer: grasp the drawer handle, then close it",4036,65,0.17697190516270123
D,318,push_into_drawer: slide the block into the drawer,4037,34,0.11247680632068831
D,293,push_red_block_left: sweep the red block to the left,4038,65,0.0599385787661259
D,112,"move_slider_left: grasp the door handle, then move the door to the left",4039,65,0.20691802089030925
D,72,"open_drawer: grasp the handle of the drawer, then open it",4040,65,0.22918344392226292
D,148,"lift_blue_block_table: grasp the blue block, then lift it up",4041,65,0.19875658177412472
D,291,rotate_red_block_left: take the red block and turn it left,4042,65,0.3013684284228545
D,304,push_pink_block_right: push the pink block towards the right,4043,44,0.18323463303121654
D,328,"move_slider_left: grasp the door handle, then slide the door to the left",4044,65,0.3256592535055601
D,143,turn_off_lightbulb: move the light switch to turn off the yellow light,4045,65,0.19641305265518336
D,146,place_in_drawer: go towards the drawer and place the object,4046,36,0.24182976161440214
D,336,move_slider_left: push the sliding door to the left,4047,65,0.25038264279182143
D,40,turn_on_led: push down the button to turn on the green light,4048,65,0.2795176820113109
D,35,turn_on_led: toggle the button to turn on the led light,4049,40,0.34952298626303674
D,16,lift_blue_block_table: grasp the blue block and lift it up,4050,39,0.23631385541879213
D,31,rotate_pink_block_right: rotate the pink block 90 degrees to the right,4051,65,0.30164954960346224
D,143,turn_off_lightbulb: move the light switch to turn off the yellow light,4052,65,0.27474565643530624
D,257,lift_blue_block_slider: lift the blue block lying in the sliding cabinet,4053,65,0.21118493332312657
D,17,turn_off_led: toggle the button to turn off the led light,4054,65,0.21650043382094455
D,108,close_drawer: grasp the handle of the drawer and close it,4055,65,0.11102303404074448
D,126,push_red_block_left: go slide the red block to the left,4056,65,0.09391523473537886
D,319,turn_off_lightbulb: move down the switch,4057,65,0.30082408648270825
D,146,place_in_drawer: go towards the drawer and place the object,4058,48,0.3472415814176202
D,124,turn_on_led: toggle the button to turn on the led,4059,65,0.11417568927774062
D,366,push_blue_block_right: slide the blue block towards the right,4060,65,0.2576855189525164
D,46,open_drawer: go open the drawer,4061,65,0.22781762377573894
D,215,push_pink_block_left: sweep the pink block to the left,4062,65,0.3527057675214914
D,200,lift_pink_block_table: pick up the pink block from the table,4063,65,0.36915144828649665
D,23,unstack_block: remove the top block,4064,65,0.23562236451185667
D,354,lift_pink_block_slider: grasp the pink block lying in the cabinet,4065,65,0.169071009182013
D,221,lift_pink_block_table: grasp the pink block and lift it up,4066,65,0.19676821185992313
D,120,open_drawer: grasp the handle of the drawer and open it,4067,65,0.25370455246705276
D,22,lift_red_block_drawer: grasp the red block from the drawer,4068,44,0.15686688707633453
D,113,place_in_drawer: put the grasped object in the drawer,4069,42,0.3650560549327305
D,8,open_drawer: grasp the drawer handle and open it,4070,65,0.24153520568059042
D,96,move_slider_right: push the door to the right side,4071,65,0.27985711510364825
D,60,rotate_pink_block_left: grasp the pink block and rotate it left,4072,65,0.30981295360968664
D,194,place_in_drawer: place the block in the drawer,4073,35,0.393027206829616
D,116,place_in_drawer: go towards the drawer and store the object,4074,40,0.25456067100167273
D,103,move_slider_right: grasp the door handle and slide the door to the right,4075,65,0.22755020008637356
D,371,stack_block: stack the blocks,4076,42,0.2700342755942118
D,66,lift_pink_block_drawer: grasp the pink block lying in the drawer,4077,65,0.33310449581879836
D,12,place_in_drawer: put the block in the drawer,4078,48,0.25842797321577865
D,83,place_in_slider: place the grasped object in the sliding cabinet,4079,65,0.2882822288916661
D,25,lift_red_block_slider: pick up the red block in the sliding cabinet,4080,65,0.16747454473605522
D,105,lift_red_block_table: pick up the red block,4081,65,0.20411609571713668
D,133,move_slider_right: move the door all the way to the right,4082,65,0.13827316021690003
D,114,turn_on_led: push the button to turn on the green light,4083,42,0.18599765499432883
D,72,"open_drawer: grasp the handle of the drawer, then open it",4084,65,0.24497277805438408
D,174,turn_on_led: push the button to turn on the led light,4085,65,0.14212310188091717
D,258,rotate_blue_block_left: rotate the blue block towards the left,4086,65,0.2355060611779873
D,33,close_drawer: grasp the drawer handle and close it,4087,65,0.10528057372340789
D,46,open_drawer: go open the drawer,4088,65,0.32959402043085834
D,179,rotate_pink_block_right: rotate right the pink block,4089,65,0.3313633375442945
D,156,lift_red_block_drawer: pick up the red block in the drawer,4090,65,0.23721369596628042
D,230,rotate_red_block_right: grasp the red block and turn it right,4091,65,0.24442277275598967
D,65,unstack_block: remove a block from the stack,4092,65,0.20129168400397668
D,361,lift_blue_block_slider: grasp the blue block lying on the shelf,4093,65,0.24094563860159654
D,71,push_into_drawer: push the object into the drawer,4094,65,0.1994029572376838
D,350,lift_red_block_drawer: lift the red block lying in the drawer,4095,65,0.17697874319094878
D,195,stack_block: stack blocks on top of each other,4096,43,0.25892335834891295
D,86,"close_drawer: grasp the drawer handle, then close it",4097,65,0.13517104318508735
D,138,close_drawer: go close the drawer,4098,65,0.2698869826701971
D,117,"place_in_drawer: move to the drawer, then store the object",4099,65,0.30010902629448816
D,150,move_slider_left: grasp the door handle and move the door to the left,4100,65,0.24412378806334276
D,136,close_drawer: push the drawer,4101,37,0.10514327772968524
D,53,turn_off_led: toggle the button to turn off the led,4102,65,0.2660875017826374
D,108,close_drawer: grasp the handle of the drawer and close it,4103,65,0.09109122609862914
D,192,lift_blue_block_drawer: lift the blue block lying in the drawer,4104,65,0.23956024532134718
D,334,place_in_slider: put the object in the slider,4105,35,0.3010463148355484
D,1,move_slider_left: slide the door to the left side,4106,65,0.2210044638468669
D,122,turn_on_led: push down the button to turn on the led light,4107,65,0.30130877494812014
D,38,unstack_block: take off the block that is on top of the other one,4108,65,0.24840883452158707
D,144,place_in_slider: place in slider,4109,65,0.26123569172162275
D,5,turn_on_lightbulb: push the switch upwards,4110,65,0.16570390027302961
D,195,stack_block: stack blocks on top of each other,4111,40,0.2998290881514549
D,143,turn_off_lightbulb: move the light switch to turn off the yellow light,4112,65,0.15765951573848724
D,139,move_slider_right: move the door all the way to the right and let go,4113,65,0.22812704214682947
D,145,rotate_pink_block_left: rotate the pink block to the left,4114,65,0.32816442870176754
D,332,unstack_block: unstack the blocks,4115,43,0.27708288507406104
D,183,"lift_red_block_table: grasp the red block on the table, then lift it up",4116,65,0.21376985494907086
D,331,lift_pink_block_table: lift the pink block up,4117,65,0.23417265804914328
D,27,close_drawer: push the handle of the drawer,4118,65,0.12854263725189063
D,192,lift_blue_block_drawer: lift the blue block lying in the drawer,4119,65,0.24578311030681316
D,21,close_drawer: close the cabinet drawer,4120,65,0.09353785130840081
D,138,close_drawer: go close the drawer,4121,65,0.24164361678636992
D,156,lift_red_block_drawer: pick up the red block in the drawer,4122,65,0.1967275021167902
D,124,turn_on_led: toggle the button to turn on the led,4123,65,0.3317803894097988
D,201,lift_red_block_slider: in the cabinet pick up the red block,4124,65,0.2113825818667045
D,184,lift_blue_block_drawer: grasp the blue block from the drawer,4125,65,0.25531635536597325
D,103,move_slider_right: grasp the door handle and slide the door to the right,4126,65,0.2016816632105754
D,71,push_into_drawer: push the object into the drawer,4127,65,0.37110073153789225
D,221,lift_pink_block_table: grasp the pink block and lift it up,4128,65,0.238246432863749
D,13,turn_off_lightbulb: toggle the light switch to turn off the light bulb,4129,65,0.27194477915763854
D,241,lift_pink_block_drawer: grasp the pink block in the drawer,4130,65,0.21987449045364674
D,158,lift_blue_block_slider: lift the blue block lying in the slider,4131,65,0.16876214077839485
D,240,rotate_blue_block_left: grasp the blue block and turn it left,4132,65,0.26540071941339055
D,84,place_in_drawer: put the object in the drawer,4133,65,0.28015803740574763
D,185,turn_on_lightbulb: move the light switch to turn on the light bulb,4134,65,0.18370040024702367
D,330,lift_red_block_table: grasp the red block on the table and lift it up,4135,65,0.19155738124480615
D,173,push_blue_block_right: go push the blue block to the right,4136,65,0.3524764038049258
D,241,lift_pink_block_drawer: grasp the pink block in the drawer,4137,65,0.221289612696721
D,52,place_in_slider: put the block in the cabinet,4138,43,0.2924823955047962
D,43,rotate_pink_block_right: take the pink block and turn it right,4139,65,0.40186025958794813
D,128,turn_off_led: turn off the green lamp,4140,65,0.3127466421860915
D,172,turn_on_lightbulb: toggle the light switch to turn on the light bulb,4141,65,0.17859837791094413
D,179,rotate_pink_block_right: rotate right the pink block,4142,65,0.33096373768953175
D,252,lift_red_block_slider: lift the red block on the shelf,4143,65,0.20632781730248378
D,343,turn_off_lightbulb: turn off the yellow light,4144,42,0.15663001437981924
D,74,turn_off_led: push down the button to turn off the led,4145,65,0.3065523037543664
D,120,open_drawer: grasp the handle of the drawer and open it,4146,65,0.2431801905998817
D,51,turn_on_led: turn on the led,4147,44,0.3577932119369507
D,374,turn_on_led: turn on the green lamp,4148,65,0.22567564592911646
D,119,turn_off_lightbulb: toggle the light switch to turn off the yellow light,4149,65,0.15442328814130563
D,290,"rotate_blue_block_left: grasp the blue block, then rotate it left",4150,65,0.3523142259854537
D,128,turn_off_led: turn off the green lamp,4151,65,0.20308363174016658
D,100,lift_red_block_drawer: pick up the red block lying in the drawer,4152,65,0.28821901701963865
D,135,turn_off_led: push down the button to turn off the green light,4153,65,0.278257856460718
D,314,push_red_block_right: push the red block to the right,4154,65,0.26042930735991554
D,18,push_into_drawer: sweep the block into the drawer,4155,49,0.18437131357436276
D,358,lift_pink_block_drawer: lift the pink block in the drawer,4156,65,0.28643005467378174
D,7,open_drawer: open the cabinet drawer,4157,65,0.2752303680548301
D,22,lift_red_block_drawer: grasp the red block from the drawer,4158,65,0.22501304264252003
D,371,stack_block: stack the blocks,4159,42,0.366459085827782
D,299,push_red_block_left: push the red block to the left,4160,65,0.07377615765883372
D,256,lift_red_block_slider: in the slider pick up the red block,4161,65,0.14219088967029864
D,350,lift_red_block_drawer: lift the red block lying in the drawer,4162,39,0.34358702294337445
D,48,turn_on_led: turn on the led light,4163,65,0.285868459710708
D,17,turn_off_led: toggle the button to turn off the led light,4164,65,0.23828850434376644
D,161,unstack_block: collapse the stacked blocks,4165,65,0.2051243394613266
D,323,place_in_drawer: store the block in the drawer,4166,65,0.2997072437634835
D,121,lift_pink_block_table: pick up the pink block,4167,40,0.21705002561211587
D,20,rotate_red_block_left: take the red block and rotate it left,4168,65,0.30768744349479676
D,174,turn_on_led: push the button to turn on the led light,4169,65,0.184961887047841
D,181,lift_red_block_table: pick up the red block on the table,4170,65,0.20858713548917038
D,124,turn_on_led: toggle the button to turn on the led,4171,65,0.23378608524799346
D,123,turn_on_lightbulb: turn on the yellow lamp,4172,43,0.18522911657427632
D,148,"lift_blue_block_table: grasp the blue block, then lift it up",4173,65,0.24708156195970682
D,228,"rotate_red_block_left: grasp the red block, then turn it left",4174,65,0.3629003020433279
D,140,lift_red_block_slider: lift the red block lying in the slider,4175,65,0.14166807406223736
D,221,lift_pink_block_table: grasp the pink block and lift it up,4176,35,0.3718283908707755
D,38,unstack_block: take off the block that is on top of the other one,4177,38,0.27894792470492813
D,152,place_in_drawer: place the object in the drawer,4178,37,0.26556850687877553
D,32,lift_blue_block_table: lift the blue block,4179,36,0.28146541946464115
D,68,place_in_drawer: store the object in the drawer,4180,41,0.2527123260788801
D,227,lift_red_block_drawer: grasp the red block in the drawer,4181,65,0.1850685104727745
D,152,place_in_drawer: place the object in the drawer,4182,36,0.3013198400537173
D,137,turn_off_lightbulb: push the switch downwards,4183,65,0.3797102382549873
D,345,turn_off_led: push the button to turn off the led light,4184,35,0.33634146196501596
D,12,place_in_drawer: put the block in the drawer,4185,42,0.23274081980898267
